,timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,140,power,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,cycle_length16,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
433,2025-12-17 16:26:08+00:00,542923406,-1465362525,1379.82,2.818,109.79999999999995,2841,114.0,156,45,running,0.5,1,57,156,62,0.24,84113.0,70.1,,3.89,1798.0,1.0,1,186,237,10,1426,663,1,185,234,5,1398,662,1.764084815979004,2.1457297801971436,0.7709069848060608,3.10324764251709,1.5086662769317627,2.2761802673339844,0.7770320177078247,3.31068754196167,2.065,3.199,1.33,2.2,86.0,2.068,3.192,1.37,2.24,94.0
434,2025-12-17 16:26:09+00:00,542923782,-1465362346,1383.02,2.781,109.79999999999995,2803,110.0,156,45,running,0.5,1,57,156,62,0.24,84223.0,69.8,,3.85,1813.0,1.0,1,182,237,7,1430,665,1,186,240,4,1402,664,1.6191205978393555,2.257350444793701,0.8267092704772949,3.1809756755828857,1.482042908668518,2.2609002590179443,0.8866371512413025,3.3534061908721924,2.012,3.048,1.38,2.26,92.0,1.992,3.08,1.35,2.22,80.0
435,2025-12-17 16:26:10+00:00,542924052,-1465362300,1385.9,2.818,110.0,2878,111.0,156,45,running,0.5,1,57,156,62,0.25,84334.0,70.1,,3.81,1837.0,1.0,1,189,255,11,1432,666,1,186,240,4,1404,665,1.7812392711639404,2.185481309890747,0.900951623916626,3.080327272415161,1.482042908668518,2.2609002590179443,0.8866371512413025,3.3534061908721924,1.99,3.137,1.28,2.12,78.0,1.992,3.08,1.35,2.22,80.0
436,2025-12-17 16:26:11+00:00,542924406,-1465362119,1388.83,2.818,110.0,2878,111.0,156,45,running,0.5,1,57,156,62,0.25,84445.0,70.1,,3.81,1837.0,1.0,1,181,246,11,1436,668,1,184,241,7,1408,667,1.717538833618164,2.2143990993499756,0.9292610883712769,3.0912187099456787,1.6579710245132446,2.181469202041626,0.9743843078613281,3.260319948196411,1.99,3.008,1.31,2.18,88.0,2.009,3.082,1.35,2.22,72.0
437,2025-12-17 16:26:12+00:00,542924670,-1465362061,1391.63,2.818,110.0,2878,110.0,156,45,running,0.5,1,57,156,62,0.25,84555.0,70.1,,3.81,1837.0,1.0,1,181,246,11,1438,669,1,183,244,10,1410,668,1.717538833618164,2.2143990993499756,0.9292610883712769,3.0912187099456787,1.6831434965133667,2.2298922538757324,0.934869647026062,3.1775548458099365,1.99,3.008,1.31,2.18,88.0,2.011,3.069,1.34,2.2,78.0
438,2025-12-17 16:26:13+00:00,542925016,-1465361838,1394.78,2.818,110.0,2878,112.0,157,45,running,0.5,1,59,157,62,0.25,84667.0,70.1,,3.81,1837.0,1.0,1,187,247,14,1442,671,1,183,244,9,1414,670,1.5874971151351929,2.3110640048980713,0.9171910881996155,3.118802547454834,1.5886262655258179,2.164889335632324,0.8794654011726379,3.262575149536133,2.029,3.167,1.3,2.16,84.0,1.95,2.976,1.34,2.2,74.0
439,2025-12-17 16:26:14+00:00,542925279,-1465361759,1397.77,2.818,110.0,2878,110.0,156,45,running,0.5,1,60,156,62,0.25,84777.0,70.1,,3.81,1837.0,1.0,1,181,243,10,1444,672,1,183,249,10,1416,671,1.748920202255249,2.250823974609375,1.0264415740966797,3.1497368812561035,1.669122576713562,2.1952455043792725,0.9641665816307068,3.139096736907959,2.032,3.06,1.35,2.22,86.0,1.98,3.027,1.3,2.16,72.0
440,2025-12-17 16:26:15+00:00,542925628,-1465361577,1400.9,2.827,109.79999999999995,2887,111.0,156,45,running,0.5,1,60,156,62,0.25,84888.0,70.2,,3.8,1843.0,1.0,1,178,235,10,1448,674,1,183,243,8,1420,673,1.6289311647415161,2.310303211212158,0.8457224369049072,3.134136199951172,1.6649961471557617,2.1633620262145996,0.849800705909729,3.231229066848755,2.029,3.018,1.39,2.28,78.0,1.912,2.912,1.33,2.2,76.0
441,2025-12-17 16:26:16+00:00,542925994,-1465361431,1404.74,2.837,109.79999999999995,2897,111.0,157,45,running,0.5,1,58,157,62,0.13,84999.0,70.2,,3.79,1849.0,1.0,1,181,228,10,1450,675,1,178,237,8,1422,674,1.4174138307571411,2.5804200172424316,0.73459792137146,2.9642131328582764,1.5137028694152832,2.12976336479187,1.0171756744384766,3.349816083908081,2.067,3.114,1.47,2.4,116.0,1.897,2.816,1.4,2.28,74.0
442,2025-12-17 16:26:17+00:00,542926278,-1465361311,1407.87,2.846,109.79999999999995,2906,112.0,157,93,running,0.0,1,58,157,62,0.19,85111.0,70.3,,3.79,1855.0,1.0,1,186,236,12,1455,677,1,187,239,8,1426,676,1.7545959949493408,2.353856325149536,0.897681713104248,2.9604592323303223,1.5516836643218994,2.2733120918273926,0.8826315402984619,3.2238731384277344,2.176,3.378,1.37,2.26,86.0,2.051,3.195,1.35,2.22,80.0
443,2025-12-17 16:26:18+00:00,542926618,-1465361113,1410.93,2.902,109.79999999999995,2907,188.0,157,93,running,0.0,1,58,157,62,,85299.0,78.6,237.0,8.39,936.0,1.0,1,184,238,13,1457,678,1,187,239,8,1428,677,1.7714142799377441,2.299386739730835,0.8736342191696167,3.0327327251434326,1.5516836643218994,2.2733120918273926,0.8826315402984619,3.2238731384277344,2.12,3.259,1.34,2.22,88.0,2.051,3.195,1.35,2.22,80.0
444,2025-12-17 16:26:19+00:00,542926857,-1465360989,1413.71,2.921,109.79999999999995,2926,189.0,157,93,running,0.0,1,58,157,62,0.13,85488.0,79.0,236.0,8.39,942.0,1.0,1,188,237,13,1461,680,1,186,232,7,1432,679,1.7354936599731445,2.3182504177093506,0.9218348264694214,3.0220415592193604,1.5449447631835938,2.303834915161133,0.9223944544792175,3.2689177989959717,2.087,3.27,1.35,2.22,90.0,2.053,3.181,1.38,2.26,82.0
445,2025-12-17 16:26:20+00:00,542927217,-1465360746,1416.91,2.921,109.79999999999995,2926,188.0,157,91,running,0.5,1,58,157,62,0.13,85676.0,79.0,236.0,8.39,942.0,1.0,1,186,233,13,1463,681,1,186,232,7,1434,680,1.7427818775177002,2.3327341079711914,0.9825206995010376,3.0275087356567383,1.5449447631835938,2.303834915161133,0.9223944544792175,3.2689177989959717,2.117,3.273,1.36,2.24,84.0,2.053,3.181,1.38,2.26,82.0
446,2025-12-17 16:26:21+00:00,542927463,-1465360653,1419.7,2.93,109.79999999999995,2935,190.0,156,91,running,0.5,1,54,156,62,0.13,85866.0,82.7,240.0,8.56,965.0,1.0,1,185,232,14,1467,683,1,187,231,9,1438,682,1.779118299484253,2.3388664722442627,0.991209864616394,3.0664641857147217,1.624436616897583,2.2878172397613525,0.9831809401512146,3.1988840103149414,2.17,3.343,1.38,2.26,88.0,2.12,3.297,1.38,2.26,84.0
447,2025-12-17 16:26:22+00:00,542927805,-1465360387,1422.9,2.948,109.79999999999995,2938,190.0,157,92,running,0.5,1,54,157,62,0.13,86056.0,83.2,239.0,8.56,972.0,1.0,1,187,234,14,1469,684,1,187,231,9,1440,683,1.8075754642486572,2.380451202392578,0.9524044990539551,2.9722344875335693,1.624436616897583,2.2878172397613525,0.9831809401512146,3.1988840103149414,2.129,3.311,1.37,2.24,92.0,2.12,3.297,1.38,2.26,84.0
448,2025-12-17 16:26:23+00:00,542928070,-1465360306,1425.61,2.976,109.60000000000002,2966,190.0,157,92,running,0.5,1,54,157,62,0.13,86246.0,79.7,235.0,8.3,960.0,1.0,1,192,239,14,1474,686,1,188,240,10,1444,685,1.671111822128296,2.4627015590667725,1.0993157625198364,2.977804183959961,1.7196803092956543,2.2394087314605713,0.9977792501449585,3.1569807529449463,2.132,3.413,1.31,2.18,90.0,2.08,3.26,1.33,2.2,78.0
449,2025-12-17 16:26:24+00:00,542928350,-1465360102,1428.59,2.958,109.60000000000002,2947,187.0,157,93,running,0.5,1,54,157,62,0.14,86433.0,79.6,235.0,8.34,954.0,1.0,1,192,239,14,1476,687,1,184,237,11,1447,686,1.671111822128296,2.4627015590667725,1.0993157625198364,2.977804183959961,1.7067668437957764,2.293213129043579,0.9811789989471436,3.098761796951294,2.132,3.413,1.31,2.18,90.0,2.169,3.322,1.35,2.22,82.0
450,2025-12-17 16:26:25+00:00,542928720,-1465359899,1432.0,2.958,109.60000000000002,2947,185.0,157,94,running,0.0,1,54,157,62,0.19,86618.0,77.9,233.0,8.25,943.0,1.0,1,187,235,13,1480,689,1,189,230,8,1451,688,1.7854695320129395,2.3215739727020264,0.9516768455505371,3.036892890930176,1.4683490991592407,2.3693811893463135,0.9659119248390198,3.1928060054779053,2.116,3.296,1.35,2.22,94.0,2.037,3.203,1.36,2.24,86.0
451,2025-12-17 16:26:26+00:00,542928985,-1465359725,1434.89,2.958,109.60000000000002,2940,184.0,157,94,running,0.0,1,54,157,62,0.19,86802.0,77.9,233.0,8.25,943.0,1.0,1,187,235,13,1482,690,1,191,230,10,1455,690,1.7854695320129395,2.3215739727020264,0.9516768455505371,3.036892890930176,1.665656566619873,2.29608154296875,0.9847185015678406,3.135683536529541,2.116,3.296,1.35,2.22,94.0,2.086,3.313,1.36,2.24,86.0
452,2025-12-17 16:26:27+00:00,542929345,-1465359475,1438.21,2.995,109.60000000000002,2977,186.0,157,94,running,0.0,1,54,157,62,0.19,86988.0,78.4,232.0,8.2,955.0,1.0,1,189,233,13,1486,692,1,191,230,10,1457,691,1.7222728729248047,2.3918769359588623,0.9926943182945251,3.0351340770721436,1.665656566619873,2.29608154296875,0.9847185015678406,3.135683536529541,2.154,3.389,1.35,2.22,94.0,2.086,3.313,1.36,2.24,86.0
453,2025-12-17 16:26:28+00:00,542929570,-1465359331,1441.11,2.995,109.39999999999998,2977,186.0,157,94,running,0.0,1,54,157,62,0.19,87174.0,78.4,232.0,8.2,955.0,1.0,1,186,231,14,1491,694,1,188,233,8,1461,693,1.7098796367645264,2.4158589839935303,0.8934024572372437,2.9879679679870605,1.7297248840332031,2.2066609859466553,0.9941021203994751,3.235142707824707,2.196,3.395,1.39,2.28,96.0,2.097,3.292,1.37,2.24,82.0
454,2025-12-17 16:26:29+00:00,542929928,-1465359045,1444.33,3.004,109.39999999999998,2986,186.0,157,94,running,0.0,1,54,157,62,0.19,87360.0,78.5,232.0,8.19,958.0,1.0,1,186,231,14,1493,695,1,185,237,11,1463,694,1.7098796367645264,2.4158589839935303,0.8934024572372437,2.9879679679870605,1.5154651403427124,2.3632471561431885,0.9934248924255371,3.11838436126709,2.196,3.395,1.39,2.28,96.0,2.106,3.25,1.35,2.22,84.0
455,2025-12-17 16:26:30+00:00,542930186,-1465358967,1447.21,3.014,109.20000000000005,2986,187.0,157,94,running,0.0,1,54,157,62,0.19,87547.0,78.5,232.0,8.17,961.0,1.0,1,186,236,14,1497,697,1,185,237,11,1465,695,1.8255890607833862,2.3906354904174805,0.9462337493896484,2.9215385913848877,1.5154651403427124,2.3632471561431885,0.9934248924255371,3.11838436126709,2.167,3.357,1.37,2.24,88.0,2.106,3.25,1.35,2.22,84.0
456,2025-12-17 16:26:31+00:00,542930525,-1465358746,1450.42,3.014,109.20000000000005,2986,185.0,158,93,running,0.5,1,53,158,62,0.15,87732.0,78.5,232.0,8.17,961.0,1.0,1,186,234,13,1499,698,1,187,236,12,1470,697,1.7249674797058105,2.2868995666503906,0.9424598217010498,3.058192729949951,1.57917058467865,2.327786684036255,1.1009366512298584,3.0916988849639893,2.102,3.25,1.36,2.24,90.0,2.019,3.139,1.35,2.22,80.0
457,2025-12-17 16:26:32+00:00,542930819,-1465358573,1453.48,3.023,109.20000000000005,2995,185.0,157,93,running,0.5,1,53,157,62,0.15,87917.0,78.6,232.0,8.15,964.0,0.0,1,186,234,13,1502,699,1,189,230,8,1472,698,1.7249674797058105,2.2868995666503906,0.9424598217010498,3.058192729949951,1.469657063484192,2.384902000427246,1.0463378429412842,3.254030227661133,2.102,3.25,1.36,2.24,90.0,2.077,3.28,1.37,2.26,86.0
458,2025-12-17 16:26:33+00:00,542931106,-1465358351,1456.59,3.023,109.0,2995,185.0,157,92,running,0.5,1,53,157,62,651.61,88102.0,78.6,232.0,8.15,964.0,0.0,1,189,234,13,1506,701,1,186,236,10,1476,700,1.7235826253890991,2.3382232189178467,0.8770885467529297,3.016624689102173,1.692710518836975,2.2995431423187256,0.8844733238220215,3.050840377807617,2.08,3.284,1.34,2.22,90.0,2.106,3.256,1.35,2.22,84.0
459,2025-12-17 16:26:34+00:00,542931470,-1465358096,1460.09,3.032,109.0,2942,186.0,157,92,running,0.5,1,53,157,62,0.18,88288.0,80.7,233.0,8.25,978.0,0.0,1,189,231,14,1510,703,1,188,236,10,1480,702,1.6704434156417847,2.4410269260406494,1.116647720336914,2.999114751815796,1.6628671884536743,2.289330005645752,1.0146152973175049,3.1585566997528076,2.154,3.401,1.36,2.24,94.0,2.148,3.372,1.35,2.22,84.0
460,2025-12-17 16:26:35+00:00,542931760,-1465357943,1463.19,3.032,109.0,2942,185.0,158,92,running,0.5,1,51,158,62,,88473.0,80.7,233.0,8.25,978.0,0.0,1,189,231,14,1512,704,1,185,235,11,1482,703,1.6704434156417847,2.4410269260406494,1.116647720336914,2.999114751815796,1.5185790061950684,2.3625946044921875,0.9658517837524414,3.1404385566711426,2.154,3.401,1.36,2.24,94.0,2.189,3.378,1.37,2.24,88.0
461,2025-12-17 16:26:36+00:00,542932156,-1465357678,1466.99,3.051,108.79999999999995,2960,186.0,157,92,running,0.5,1,51,157,62,0.15,88659.0,80.9,233.0,8.21,984.0,0.0,1,187,237,13,1517,706,1,189,232,10,1487,705,1.7880419492721558,2.358931303024292,0.9337191581726074,2.957456588745117,1.5791939496994019,2.2800023555755615,1.0427510738372803,3.1965653896331787,2.156,3.352,1.35,2.22,92.0,2.119,3.339,1.36,2.24,82.0
462,2025-12-17 16:26:37+00:00,542932418,-1465357555,1470.01,3.051,108.79999999999995,2960,185.0,157,92,running,0.5,1,51,157,62,0.19,88844.0,80.9,233.0,8.21,984.0,0.0,1,186,231,12,1523,709,1,187,232,12,1489,706,1.791314721107483,2.334225654602051,1.0230892896652222,3.0193212032318115,1.580308437347412,2.362438917160034,1.1213407516479492,3.041626214981079,2.204,3.421,1.38,2.26,94.0,2.091,3.264,1.37,2.26,82.0
463,2025-12-17 16:26:38+00:00,542932817,-1465357293,1473.68,3.079,108.60000000000002,2987,187.0,157,92,running,0.5,1,51,157,62,,89031.0,81.3,232.0,8.19,993.0,0.0,1,188,229,11,1525,710,1,187,228,10,1493,708,1.7064193487167358,2.3936612606048584,1.1381621360778809,3.107658863067627,1.6006078720092773,2.3372039794921875,1.045992374420166,3.198866128921509,2.15,3.37,1.39,2.28,90.0,2.119,3.302,1.4,2.3,86.0
464,2025-12-17 16:26:39+00:00,542933127,-1465357184,1476.86,3.079,108.60000000000002,2987,187.0,157,92,running,0.5,1,51,157,62,0.15,89218.0,81.3,232.0,8.19,993.0,0.0,1,190,229,14,1530,712,1,187,228,10,1495,709,1.6682939529418945,2.4236152172088623,1.0017410516738892,3.048828125,1.6006078720092773,2.3372039794921875,1.045992374420166,3.198866128921509,2.211,3.505,1.37,2.26,102.0,2.119,3.302,1.4,2.3,86.0
465,2025-12-17 16:26:40+00:00,542933488,-1465356958,1480.5,3.098,108.60000000000002,3005,187.0,157,92,running,0.5,1,51,157,62,0.15,89405.0,81.5,232.0,8.15,999.0,0.0,1,189,228,14,1532,713,1,188,230,9,1499,711,1.7100073099136353,2.42360258102417,1.0069711208343506,3.009324789047241,1.7037473917007446,2.3021328449249268,1.1215424537658691,3.1966822147369385,2.216,3.499,1.38,2.26,100.0,2.121,3.323,1.38,2.26,82.0
466,2025-12-17 16:26:41+00:00,542933827,-1465356726,1484.04,3.107,108.60000000000002,3014,188.0,157,92,running,0.5,1,51,157,62,53.87,89593.0,81.8,231.0,8.16,1002.0,0.0,1,189,228,14,1532,713,1,188,230,7,1501,712,1.7100073099136353,2.42360258102417,1.0069711208343506,3.009324789047241,1.4671452045440674,2.3885157108306885,0.9496084451675415,3.259631395339966,2.216,3.499,1.38,2.26,100.0,2.133,3.343,1.37,2.24,88.0
467,2025-12-17 16:26:42+00:00,542934091,-1465356589,1486.88,3.126,108.39999999999998,3032,188.0,157,92,running,0.5,1,51,157,62,0.15,89781.0,82.0,231.0,8.13,1008.0,0.0,1,192,232,13,1539,716,1,186,226,7,1506,714,1.7622150182724,2.375095844268799,1.0551090240478516,3.0373785495758057,1.5006333589553833,2.3352508544921875,1.0257360935211182,3.350189208984375,2.219,3.552,1.36,2.24,106.0,2.186,3.38,1.41,2.3,90.0
468,2025-12-17 16:26:43+00:00,542934499,-1465356315,1490.58,3.135,108.39999999999998,3042,189.0,158,92,running,0.5,1,47,158,62,0.15,89970.0,82.0,231.0,8.11,1011.0,0.0,1,188,227,14,1543,718,1,186,226,7,1508,715,1.664107084274292,2.609525680541992,1.1973278522491455,2.9132964611053467,1.5006333589553833,2.3352508544921875,1.0257360935211182,3.350189208984375,2.241,3.511,1.4,2.3,104.0,2.186,3.38,1.41,2.3,90.0
469,2025-12-17 16:26:44+00:00,542934767,-1465356160,1493.72,3.135,108.39999999999998,3042,187.0,158,94,running,0.0,1,47,158,62,,90157.0,82.0,231.0,8.11,1011.0,0.0,1,184,225,13,1545,719,1,179,222,8,1512,717,1.6015441417694092,2.4696643352508545,1.0802950859069824,3.1561472415924072,1.5696394443511963,2.3392066955566406,1.1677377223968506,3.3358490467071533,2.277,3.501,1.4,2.28,102.0,2.249,3.35,1.45,2.36,96.0
470,2025-12-17 16:26:45+00:00,542935124,-1465355948,1496.97,3.154,108.39999999999998,3061,188.0,158,94,running,0.0,1,47,158,62,0.15,90345.0,80.3,229.0,7.98,1006.0,0.0,1,185,222,11,1550,721,1,179,222,8,1514,718,1.5120187997817993,2.525850296020508,0.9314043521881104,3.1754465103149414,1.5696394443511963,2.3392066955566406,1.1677377223968506,3.3358490467071533,2.288,3.531,1.45,2.36,100.0,2.249,3.35,1.45,2.36,96.0
471,2025-12-17 16:26:46+00:00,542935399,-1465355863,1499.79,3.154,108.39999999999998,3061,187.0,157,95,running,0.0,1,37,157,62,0.14,90532.0,80.3,229.0,7.98,1006.0,0.0,1,189,225,13,1554,723,1,187,223,8,1519,720,1.7466686964035034,2.4547016620635986,1.1179261207580566,3.0371553897857666,1.5104247331619263,2.3408637046813965,1.0440585613250732,3.3171236515045166,2.232,3.51,1.4,2.3,98.0,2.227,3.469,1.44,2.34,98.0
472,2025-12-17 16:26:47+00:00,542935760,-1465355686,1503.09,3.154,108.39999999999998,3061,184.0,157,95,running,0.0,1,37,157,62,0.14,90716.0,78.6,227.0,7.89,995.0,0.0,1,189,225,13,1557,724,1,190,229,9,1523,722,1.7466686964035034,2.4547016620635986,1.1179261207580566,3.0371553897857666,1.4230656623840332,2.3797860145568848,1.0626415014266968,3.2647247314453125,2.232,3.51,1.4,2.3,98.0,2.127,3.365,1.37,2.24,86.0
473,2025-12-17 16:26:48+00:00,542936142,-1465355499,1506.65,3.163,108.39999999999998,3071,184.0,157,95,running,0.0,1,37,157,62,0.13,90900.0,78.7,227.0,7.88,998.0,0.0,1,188,226,12,1561,726,1,188,228,7,1525,723,1.7201343774795532,2.371915340423584,1.1627252101898193,3.110687017440796,1.4907649755477905,2.3611931800842285,1.0591155290603638,3.246575117111206,2.187,3.434,1.39,2.28,96.0,2.136,3.354,1.38,2.26,88.0
474,2025-12-17 16:26:49+00:00,542936442,-1465355399,1509.7,3.163,108.20000000000005,3064,183.0,157,94,running,0.0,1,37,157,62,,91083.0,78.7,227.0,7.88,998.0,0.0,1,189,226,13,1563,727,1,188,223,9,1532,726,1.6974233388900757,2.4441239833831787,1.1548372507095337,3.0094099044799805,1.4666571617126465,2.4513115882873535,1.003021478652954,3.1763932704925537,2.226,3.502,1.4,2.3,100.0,2.177,3.405,1.42,2.32,94.0
475,2025-12-17 16:26:50+00:00,542936787,-1465355146,1513.18,3.182,108.20000000000005,3082,186.0,157,94,running,0.0,1,37,157,62,0.13,91269.0,80.8,228.0,7.96,1015.0,0.0,1,191,224,12,1568,729,1,188,223,9,1534,727,1.7001229524612427,2.440141201019287,1.2542856931686401,3.0796051025390625,1.4666571617126465,2.4513115882873535,1.003021478652954,3.1763932704925537,2.239,3.556,1.4,2.28,100.0,2.177,3.405,1.42,2.32,94.0
476,2025-12-17 16:26:51+00:00,542937109,-1465355047,1516.49,3.182,108.20000000000005,3082,186.0,156,94,running,0.0,1,32,156,62,0.13,91455.0,80.8,228.0,7.96,1015.0,0.0,1,187,223,13,1570,730,1,190,223,8,1538,729,1.679545521736145,2.476010322570801,1.2261196374893188,3.075671672821045,1.5383163690567017,2.4358620643615723,1.0487828254699707,3.261915445327759,2.271,3.545,1.42,2.32,98.0,2.218,3.509,1.41,2.3,90.0
477,2025-12-17 16:26:52+00:00,542937484,-1465354852,1519.78,3.2,108.20000000000005,3100,188.0,157,95,running,0.0,1,33,157,62,,91643.0,81.2,227.0,7.95,1021.0,0.0,1,191,222,13,1574,732,1,190,224,8,1543,731,1.7254971265792847,2.457385540008545,1.11659836769104,3.042584180831909,1.4607288837432861,2.4621453285217285,1.1280667781829834,3.2366764545440674,2.234,3.555,1.4,2.3,96.0,2.195,3.479,1.4,2.3,92.0
478,2025-12-17 16:26:53+00:00,542937825,-1465354765,1523.22,3.21,108.20000000000005,3142,188.0,157,95,running,0.0,1,33,157,62,0.12,91831.0,79.5,225.0,7.85,1013.0,0.0,1,191,222,13,1577,733,1,184,218,3,1545,732,1.7254971265792847,2.457385540008545,1.11659836769104,3.042584180831909,1.444523811340332,2.4234278202056885,0.9915139675140381,3.252711534500122,2.234,3.555,1.4,2.3,96.0,2.189,3.352,1.46,2.38,106.0
479,2025-12-17 16:26:54+00:00,542938185,-1465354574,1526.81,3.21,108.20000000000005,3142,188.0,157,94,running,0.0,1,33,157,62,0.19,92019.0,79.5,225.0,7.85,1013.0,0.0,1,190,225,12,1581,735,1,193,225,5,1549,734,1.7423170804977417,2.4140524864196777,1.0534577369689941,3.089369773864746,1.457863688468933,2.4204487800598145,1.1056115627288818,3.2372515201568604,2.202,3.491,1.42,2.32,90.0,2.173,3.5,1.39,2.28,88.0
480,2025-12-17 16:26:55+00:00,542938514,-1465354382,1530.19,3.228,108.20000000000005,3160,191.0,157,93,running,0.5,1,33,157,62,,92210.0,81.4,227.0,7.9,1030.0,0.0,1,189,226,11,1583,736,1,185,226,6,1552,735,1.6647999286651611,2.4402763843536377,1.135430932044983,3.0888664722442627,1.3420419692993164,2.4655683040618896,0.9584966897964478,3.282672882080078,2.221,3.5,1.4,2.3,100.0,2.189,3.378,1.41,2.3,98.0
481,2025-12-17 16:26:56+00:00,542938810,-1465354193,1533.9,3.247,108.20000000000005,3178,192.0,157,93,running,0.5,1,33,157,62,,92402.0,81.8,226.0,7.89,1036.0,0.0,1,188,233,11,1588,738,1,184,230,6,1556,737,1.7820117473602295,2.3521018028259277,1.032723069190979,3.0367085933685303,1.540956735610962,2.3311517238616943,0.8991537690162659,3.2686808109283447,2.221,3.474,1.36,2.24,92.0,2.2,3.376,1.4,2.28,88.0
482,2025-12-17 16:26:57+00:00,542939177,-1465353935,1537.09,3.247,108.0,3191,192.0,157,93,running,0.5,1,33,157,62,0.13,92594.0,81.8,226.0,7.89,1036.0,0.0,1,189,234,13,1590,739,1,184,230,6,1558,738,1.5964330434799194,2.423058271408081,1.047466516494751,3.0795392990112305,1.540956735610962,2.3311517238616943,0.8991537690162659,3.2686808109283447,2.203,3.472,1.35,2.22,100.0,2.2,3.376,1.4,2.28,88.0
483,2025-12-17 16:26:58+00:00,542939455,-1465353812,1540.28,3.266,108.0,3210,194.0,157,93,running,0.5,1,33,157,62,651.85,92788.0,81.9,226.0,7.86,1042.0,0.0,1,182,231,11,1594,741,1,184,222,5,1563,740,1.683409571647644,2.3428471088409424,1.0929948091506958,3.109672784805298,1.3637807369232178,2.434476375579834,0.8423738479614258,3.222727060317993,2.24,3.406,1.4,2.3,98.0,2.18,3.346,1.46,2.38,94.0
484,2025-12-17 16:26:59+00:00,542939813,-1465353527,1543.74,3.266,108.0,3210,193.0,157,93,running,0.5,1,33,157,62,,92981.0,81.9,226.0,7.86,1042.0,0.0,1,185,228,11,1599,743,1,183,223,8,1565,741,1.6173776388168335,2.406003475189209,1.0812134742736816,3.13447642326355,1.5195467472076416,2.3765976428985596,1.1183342933654785,3.2733800411224365,2.206,3.398,1.41,2.3,102.0,2.229,3.396,1.45,2.36,90.0
485,2025-12-17 16:27:00+00:00,542940056,-1465353424,1546.37,3.275,108.0,3219,193.0,157,93,running,0.5,1,33,157,62,0.19,93174.0,82.2,225.0,7.87,1045.0,0.0,1,187,229,12,1601,744,1,184,226,5,1569,743,1.7777074575424194,2.331916570663452,1.041849136352539,3.1042838096618652,1.4133538007736206,2.404050827026367,0.9889405369758606,3.2545828819274902,2.266,3.537,1.4,2.28,96.0,2.171,3.338,1.44,2.34,90.0
486,2025-12-17 16:27:01+00:00,542940428,-1465353184,1549.84,3.275,108.0,3219,193.0,157,93,running,0.5,1,33,157,62,0.19,93367.0,82.2,225.0,7.87,1045.0,0.0,1,182,230,12,1603,745,1,184,226,5,1571,744,1.7371909618377686,2.333336353302002,1.0527126789093018,3.0963330268859863,1.4133538007736206,2.404050827026367,0.9889405369758606,3.2545828819274902,2.207,3.355,1.42,2.32,92.0,2.171,3.338,1.44,2.34,90.0
487,2025-12-17 16:27:02+00:00,542940734,-1465353088,1552.9,3.275,107.79999999999995,3219,193.0,157,92,running,0.5,1,33,157,62,0.19,93560.0,82.2,225.0,7.87,1045.0,0.0,1,185,232,12,1608,747,1,188,226,6,1576,746,1.7184333801269531,2.346367597579956,1.0270440578460693,3.097259283065796,1.4608643054962158,2.3788676261901855,1.0123112201690674,3.290635585784912,2.217,3.415,1.39,2.28,96.0,2.165,3.386,1.39,2.28,94.0
488,2025-12-17 16:27:03+00:00,542941039,-1465352860,1556.02,3.275,107.79999999999995,3219,195.0,157,92,running,0.5,1,33,157,62,0.12,93755.0,84.1,227.0,7.96,1056.0,0.0,1,185,232,12,1610,748,1,188,226,6,1578,747,1.7184333801269531,2.346367597579956,1.0270440578460693,3.097259283065796,1.4608643054962158,2.3788676261901855,1.0123112201690674,3.290635585784912,2.217,3.415,1.39,2.28,96.0,2.165,3.386,1.39,2.28,94.0
489,2025-12-17 16:27:04+00:00,542941373,-1465352673,1559.15,3.275,107.60000000000002,3219,195.0,158,92,running,0.5,1,39,158,62,0.12,93950.0,84.1,227.0,7.96,1056.0,0.0,1,186,229,11,1614,750,1,190,225,6,1582,749,1.5956263542175293,2.3610496520996094,0.8840830326080322,3.160562753677368,1.4839404821395874,2.352130651473999,1.1372387409210205,3.309302806854248,2.237,3.466,1.4,2.3,100.0,2.151,3.403,1.42,2.32,92.0
