,timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,140,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
2498,2025-12-19 16:09:24+00:00,542913630,-1465383141,6234.22,6.308,58.0,6236,326.0,60.93,94,110,running,0.5,1,64,94,69,374858.0,71.4,142.0,4.19,1704.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499,2025-12-19 16:09:25+00:00,542913675,-1465384090,6240.47,6.27,57.799999999999955,6199,328.0,61.73,94,110,running,0.5,1,64,94,69,375186.0,71.4,142.0,4.21,1694.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500,2025-12-19 16:09:26+00:00,542913044,-1465384958,6247.34,6.27,57.799999999999955,6028,334.0,67.03,95,110,running,0.5,1,80,95,69,375520.0,71.4,142.0,4.21,1694.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501,2025-12-19 16:09:27+00:00,542912629,-1465385837,6254.01,6.336,58.200000000000045,6091,348.0,68.55,95,110,running,0.5,1,80,95,69,375868.0,71.4,142.0,4.17,1712.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502,2025-12-19 16:09:28+00:00,542912017,-1465386513,6261.03,6.69,58.200000000000045,7588,406.0,68.65,95,110,running,0.5,1,80,95,69,376274.0,71.4,142.0,3.95,1808.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503,2025-12-19 16:09:29+00:00,542911456,-1465387040,6267.85,6.774,58.200000000000045,7684,422.0,68.65,95,110,running,0.5,1,80,95,69,376696.0,71.4,142.0,3.9,1830.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504,2025-12-19 16:09:30+00:00,542910922,-1465387422,6274.1,6.858,58.200000000000045,7779,431.0,68.65,94,113,running,0.0,1,94,94,69,377127.0,71.4,142.0,3.85,1853.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505,2025-12-19 16:09:31+00:00,542910378,-1465387816,6280.11,6.858,58.200000000000045,7779,435.0,69.01,95,113,running,0.0,1,94,95,69,377562.0,68.4,142.0,3.75,1820.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506,2025-12-19 16:09:32+00:00,542909777,-1465388233,6285.49,6.513,58.0,7093,374.0,69.01,94,113,running,0.0,1,93,94,69,377936.0,68.4,142.0,3.95,1729.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,2025-12-19 16:09:33+00:00,542909045,-1465388644,6292.41,6.336,57.799999999999955,6900,365.0,69.01,94,113,running,0.0,1,93,94,69,378301.0,68.4,142.0,4.06,1682.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508,2025-12-19 16:09:34+00:00,542908342,-1465389063,6299.43,6.336,57.799999999999955,7532,366.0,69.01,94,110,running,0.5,1,93,94,69,378667.0,68.4,142.0,4.06,1682.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509,2025-12-19 16:09:35+00:00,542907707,-1465389418,6306.18,6.615,58.0,7865,385.0,70.35,94,110,running,0.5,1,93,94,69,379052.0,71.4,142.0,3.99,1787.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510,2025-12-19 16:09:36+00:00,542907182,-1465389684,6312.18,6.662,57.799999999999955,7256,398.0,70.35,94,109,running,0.5,1,93,94,69,379450.0,73.0,142.0,4.02,1816.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511,2025-12-19 16:09:37+00:00,542906604,-1465390117,6318.23,6.662,58.200000000000045,7256,403.0,71.24,94,109,running,0.5,1,93,94,69,379853.0,73.0,142.0,4.02,1816.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512,2025-12-19 16:09:38+00:00,542906019,-1465390523,6324.48,6.317,58.39999999999998,6905,357.0,71.24,94,109,running,0.5,1,93,94,69,380210.0,73.0,142.0,4.24,1722.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,2025-12-19 16:09:39+00:00,542905449,-1465390854,6330.06,6.308,58.39999999999998,6895,365.0,71.24,94,109,running,0.5,1,93,94,69,380575.0,73.5,146.0,4.23,1736.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514,2025-12-19 16:09:40+00:00,542904820,-1465391108,6335.75,6.308,58.39999999999998,6895,379.0,71.24,96,102,running,0.5,1,100,96,69,380954.0,80.7,164.0,4.35,1855.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515,2025-12-19 16:09:41+00:00,542904313,-1465391399,6341.07,6.074,58.60000000000002,6640,362.0,71.24,97,109,running,0.5,1,100,97,69,381316.0,80.7,164.0,4.52,1786.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516,2025-12-19 16:09:42+00:00,542903760,-1465391728,6346.52,6.046,58.60000000000002,6609,345.0,71.24,99,109,running,0.5,1,101,99,69,381661.0,73.0,142.0,4.42,1648.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517,2025-12-19 16:09:43+00:00,542903264,-1465392093,6352.05,5.906,58.200000000000045,6456,331.0,72.13,100,109,running,0.5,1,101,100,69,381992.0,73.3,142.0,4.55,1610.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518,2025-12-19 16:09:44+00:00,542902598,-1465392522,6358.42,5.906,58.200000000000045,6456,333.0,72.13,101,109,running,0.5,1,101,101,69,382325.0,73.3,142.0,4.55,1610.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519,2025-12-19 16:09:45+00:00,542902070,-1465392799,6364.19,5.962,58.39999999999998,6126,339.0,72.13,103,101,running,0.0,1,102,103,69,382664.0,73.1,142.0,4.49,1626.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520,2025-12-19 16:09:46+00:00,542901556,-1465393235,6369.38,6.028,58.39999999999998,6193,361.0,72.13,104,101,running,0.0,1,103,104,69,383025.0,82.1,166.0,4.58,1790.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521,2025-12-19 16:09:47+00:00,542901175,-1465393434,6373.59,6.018,58.60000000000002,6018,369.0,72.13,105,101,running,0.0,1,103,105,69,383394.0,82.1,166.0,4.59,1787.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522,2025-12-19 16:09:48+00:00,542900809,-1465393570,6377.02,5.701,58.60000000000002,5700,345.0,72.13,106,101,running,0.0,1,103,106,69,383739.0,83.3,166.0,4.92,1693.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523,2025-12-19 16:09:49+00:00,542900487,-1465393705,6380.2,4.115,58.799999999999955,4114,262.0,72.32,108,88,running,0.0,1,104,108,69,384001.0,78.8,191.0,6.45,1222.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2524,2025-12-19 16:09:50+00:00,542900267,-1465393709,6382.3,3.508,58.799999999999955,3508,236.0,73.82,109,86,running,0.5,1,104,109,69,384237.0,97.9,231.0,8.18,1196.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2525,2025-12-19 16:09:51+00:00,542900120,-1465393645,6383.77,3.116,58.799999999999955,3179,209.0,73.82,110,86,running,0.5,1,104,110,69,384446.0,94.4,243.0,8.78,1074.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2526,2025-12-19 16:09:52+00:00,542899999,-1465393581,6384.85,2.575,58.799999999999955,2627,170.0,73.91,111,86,running,0.5,1,104,111,69,384616.0,84.2,257.0,9.48,888.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2527,2025-12-19 16:09:53+00:00,542899990,-1465393382,6385.94,2.482,58.799999999999955,2532,163.0,73.91,111,86,running,0.5,1,104,111,69,384779.0,82.4,259.0,9.63,855.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2528,2025-12-19 16:09:54+00:00,542900014,-1465393251,6386.71,1.931,58.799999999999955,1970,125.0,73.91,112,86,running,0.5,1,103,112,69,384904.0,70.5,271.0,10.59,666.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2529,2025-12-19 16:09:55+00:00,542900067,-1465393200,6387.02,1.596,58.799999999999955,1628,99.0,73.91,112,67,running,0.0,1,103,112,69,385003.0,74.3,404.0,10.4,714.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2530,2025-12-19 16:09:56+00:00,542900161,-1465393186,6387.26,1.176,58.60000000000002,1199,67.0,73.91,113,67,running,0.0,1,102,113,69,385070.0,54.1,420.0,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531,2025-12-19 16:09:57+00:00,542900239,-1465393132,6388.36,0.868,58.60000000000002,885,48.0,73.91,112,67,running,0.0,1,103,112,69,385118.0,41.2,432.0,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532,2025-12-19 16:09:58+00:00,542900354,-1465393076,6389.35,0.868,58.60000000000002,885,48.0,76.3,112,57,running,0.5,1,103,112,69,385166.0,41.2,432.0,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533,2025-12-19 16:09:59+00:00,542900490,-1465393057,6390.16,1.008,58.60000000000002,1028,0.0,76.3,112,0,running,0.0,1,103,112,69,385166.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534,2025-12-19 16:10:00+00:00,542900612,-1465393058,6391.25,1.008,58.60000000000002,1028,0.0,76.54,112,0,running,0.0,1,103,112,69,385166.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535,2025-12-19 16:10:01+00:00,542900771,-1465393035,6392.75,0.756,58.60000000000002,771,0.0,76.54,112,0,running,0.0,1,103,112,69,385166.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536,2025-12-19 16:10:02+00:00,542900890,-1465393047,6394.06,0.756,58.799999999999955,771,0.0,0.0,112,0,running,0.0,1,103,112,69,385166.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537,2025-12-19 16:10:03+00:00,542901040,-1465393043,6395.5,1.176,58.799999999999955,1199,0.0,0.0,112,0,running,0.0,1,103,112,69,385166.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538,2025-12-19 16:10:04+00:00,542901271,-1465393057,6397.78,1.232,58.799999999999955,1256,0.0,0.0,112,0,running,0.0,1,103,112,69,385166.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539,2025-12-19 16:10:05+00:00,542901393,-1465393040,6399.03,1.288,58.799999999999955,1287,0.0,0.0,112,0,running,0.0,1,103,112,69,385166.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540,2025-12-19 16:10:06+00:00,542901507,-1465393024,6400.31,1.456,58.799999999999955,1455,0.0,0.0,112,0,running,0.0,1,103,112,69,385166.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541,2025-12-19 16:10:07+00:00,542901598,-1465392998,6401.3,1.456,58.60000000000002,1455,0.0,0.0,111,55,running,0.0,1,111,111,69,385166.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542,2025-12-19 16:10:08+00:00,542901692,-1465392971,6402.35,1.446,58.60000000000002,1446,68.0,0.0,111,55,running,0.0,1,111,111,69,385234.0,59.0,,7.48,788.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543,2025-12-19 16:10:09+00:00,542901784,-1465392930,6403.23,1.409,58.60000000000002,1409,65.0,0.0,111,55,running,0.0,1,111,111,69,385299.0,58.7,,7.64,768.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544,2025-12-19 16:10:10+00:00,542901877,-1465392853,6404.04,1.381,58.39999999999998,1381,63.0,0.0,111,55,running,0.0,1,111,111,69,385362.0,58.5,,7.76,753.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545,2025-12-19 16:10:11+00:00,542902012,-1465392849,6405.23,1.353,58.39999999999998,1353,62.0,0.0,110,55,running,0.0,1,118,110,69,385424.0,58.2,,7.89,737.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546,2025-12-19 16:10:12+00:00,542902148,-1465392830,6406.33,1.316,58.39999999999998,1315,61.0,0.0,111,55,running,0.0,1,117,111,69,385485.0,57.9,,8.07,717.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547,2025-12-19 16:10:13+00:00,542902239,-1465392843,6407.35,1.297,58.60000000000002,1297,59.0,0.0,110,54,running,0.0,1,118,110,69,385544.0,57.8,,8.02,720.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548,2025-12-19 16:10:14+00:00,542902338,-1465392870,6408.69,1.288,58.60000000000002,1287,59.0,0.0,110,54,running,0.0,1,118,110,69,385603.0,57.7,,8.07,715.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2549,2025-12-19 16:10:15+00:00,542902408,-1465392915,6409.56,1.278,58.60000000000002,1278,58.0,0.0,110,52,running,0.5,1,118,110,69,385661.0,57.6,,8.12,710.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550,2025-12-19 16:10:16+00:00,542902430,-1465392998,6410.47,1.269,58.60000000000002,1269,56.0,0.0,110,52,running,0.5,1,118,110,69,385717.0,57.6,,7.86,732.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2551,2025-12-19 16:10:17+00:00,542902359,-1465393123,6410.47,1.25,58.60000000000002,1250,55.0,0.0,109,52,running,0.5,1,119,109,69,385772.0,57.4,,7.96,721.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2552,2025-12-19 16:10:18+00:00,542902294,-1465393186,6410.47,1.241,58.60000000000002,1241,55.0,0.0,110,0,running,0.0,1,113,110,69,385827.0,57.3,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2553,2025-12-19 16:10:19+00:00,542902224,-1465393218,6410.94,1.241,58.60000000000002,1241,0.0,0.0,110,0,running,0.0,1,113,110,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2554,2025-12-19 16:10:20+00:00,542902199,-1465393236,6411.44,1.222,58.60000000000002,1217,0.0,0.0,110,0,running,0.0,1,113,110,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2555,2025-12-19 16:10:21+00:00,542902165,-1465393230,6411.44,1.204,58.60000000000002,1199,0.0,0.0,111,0,running,0.0,1,102,111,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2556,2025-12-19 16:10:22+00:00,542902144,-1465393263,6411.83,1.148,58.60000000000002,1143,0.0,0.0,112,0,running,0.0,1,89,112,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2557,2025-12-19 16:10:23+00:00,542902130,-1465393278,6411.83,1.036,58.60000000000002,1031,0.0,6.78,114,0,running,0.0,1,62,114,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2558,2025-12-19 16:10:24+00:00,542902111,-1465393316,6412.32,0.896,58.60000000000002,892,0.0,0.0,115,0,running,0.0,1,41,115,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2559,2025-12-19 16:10:25+00:00,542902095,-1465393343,6412.92,0.774,58.60000000000002,771,0.0,8.16,116,0,running,0.0,1,20,116,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2560,2025-12-19 16:10:26+00:00,542902083,-1465393325,6412.92,0.0,58.60000000000002,0,0.0,0.0,114,0,running,0.0,1,3,114,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2561,2025-12-19 16:10:27+00:00,542902079,-1465393279,6413.05,0.0,58.60000000000002,0,0.0,8.77,113,0,running,0.0,1,2,113,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2562,2025-12-19 16:10:28+00:00,542902091,-1465393227,6413.05,0.0,58.60000000000002,0,0.0,0.0,112,0,running,0.0,1,2,112,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2563,2025-12-19 16:10:29+00:00,542902124,-1465393178,6413.05,0.0,58.60000000000002,0,0.0,0.0,111,0,running,0.0,1,3,111,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2564,2025-12-19 16:10:30+00:00,542902157,-1465393139,6413.05,0.0,58.60000000000002,0,0.0,0.0,111,0,running,0.0,1,3,111,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2565,2025-12-19 16:10:31+00:00,542902176,-1465393093,6413.05,0.0,58.60000000000002,0,0.0,6.0,110,0,running,0.0,1,4,110,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2566,2025-12-19 16:10:32+00:00,542902205,-1465393183,6413.71,0.0,58.60000000000002,0,0.0,0.0,110,0,running,0.0,1,4,110,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2567,2025-12-19 16:10:33+00:00,542902221,-1465393240,6414.87,0.0,58.60000000000002,0,0.0,8.37,110,0,running,0.0,1,4,110,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
