,timestamp,distance,enhanced_speed,enhanced_altitude,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,position_lat,position_long,140,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
1918,2025-12-17 15:51:50+00:00,8475.07,5.048,117.39999999999998,289,297.6,150,99,running,0.0,1,40,150,67,472366.0,88.4,170.0,5.78,1529.0,542897429.0,-1465390257.0,5097.0,20.0,1,197,169,-2,7889,2751,1,196,157,-6,8005,2751,1.6928119659423828,2.599076986312866,2.0913636684417725,3.17350435256958,1.2069807052612305,2.857036590576172,1.23080313205719,3.0211572647094727,3.039,5.002,1.79,2.9,154.0,3.139,5.136,1.88,3.04,174.0
1919,2025-12-17 15:51:51+00:00,8481.26,5.048,117.20000000000005,285,276.21,150,99,running,0.0,1,40,150,67,472651.0,88.4,170.0,5.78,1529.0,542897109.0,-1465389298.0,5097.0,20.0,1,197,169,-2,7892,2752,1,199,159,-5,8008,2752,1.6928119659423828,2.599076986312866,2.0913636684417725,3.17350435256958,0.8581682443618774,2.9877917766571045,1.2329926490783691,3.1089043617248535,3.039,5.002,1.79,2.9,154.0,3.125,5.185,1.88,3.04,166.0
1920,2025-12-17 15:51:52+00:00,8486.43,5.048,117.20000000000005,282,276.21,150,99,running,0.0,1,40,150,67,472933.0,88.4,170.0,5.78,1529.0,542896999.0,-1465388673.0,5097.0,20.0,1,198,166,-2,7904,2756,1,197,158,-5,8014,2754,1.517434000968933,2.6311917304992676,1.7897464036941528,3.091747999191284,1.186715006828308,2.9327070713043213,1.5132890939712524,3.0648012161254883,3.04,5.014,1.78,2.88,154.0,3.149,5.172,1.91,3.1,166.0
1921,2025-12-17 15:51:53+00:00,8491.62,5.085,117.20000000000005,286,0.0,150,99,running,0.0,1,40,150,67,473219.0,88.3,170.0,5.73,1540.0,542896832.0,-1465387836.0,5135.0,20.0,1,197,170,-1,7907,2757,1,197,158,-5,8017,2755,1.354096531867981,2.6481101512908936,1.6906126737594604,3.1386849880218506,1.186715006828308,2.9327070713043213,1.5132890939712524,3.0648012161254883,3.044,5.011,1.78,2.88,160.0,3.149,5.172,1.91,3.1,166.0
1922,2025-12-17 15:51:54+00:00,8496.74,5.085,117.0,285,276.21,150,99,running,0.0,1,40,150,67,473504.0,88.3,170.0,5.73,1540.0,542896754.0,-1465387029.0,4975.0,20.0,1,198,171,-2,7913,2759,1,197,158,-5,8024,2757,1.4442445039749146,2.6469662189483643,1.8808847665786743,3.167384386062622,0.9901081323623657,2.959003210067749,1.642722487449646,3.0795538425445557,2.994,4.947,1.74,2.82,156.0,3.137,5.164,1.86,3.02,168.0
1923,2025-12-17 15:51:55+00:00,8501.22,5.085,117.0,285,276.21,150,99,running,0.0,1,40,150,67,473789.0,88.3,170.0,5.73,1540.0,542896793.0,-1465386391.0,4975.0,20.0,1,199,171,-1,7916,2760,1,197,157,-6,8027,2758,1.1118954420089722,2.7729690074920654,1.7532271146774292,3.2504353523254395,1.2945525646209717,2.840043067932129,1.489486813545227,3.055402994155884,3.008,4.98,1.74,2.8,162.0,3.056,5.03,1.9,3.1,158.0
1924,2025-12-17 15:51:56+00:00,8505.96,5.085,117.0,286,276.21,150,99,running,0.0,1,40,150,67,474075.0,88.3,170.0,5.73,1540.0,542896837.0,-1465385592.0,4975.0,20.0,1,194,169,-2,7922,2762,1,200,157,-5,8039,2762,1.3901078701019287,2.752408027648926,1.8605433702468872,3.1857728958129883,0.9912960529327393,2.931320905685425,1.505984902381897,3.1660311222076416,3.055,4.939,1.82,2.94,158.0,3.041,5.056,1.9,3.08,154.0
1925,2025-12-17 15:51:57+00:00,8511.16,5.057,117.0,284,276.21,150,99,running,0.0,1,40,150,67,474359.0,88.4,170.0,5.76,1532.0,542897018.0,-1465384795.0,4948.0,20.0,1,198,167,-1,7925,2763,1,198,158,-6,8042,2763,1.1437803506851196,2.790442705154419,1.1911280155181885,3.0221974849700928,1.1814178228378296,2.8445231914520264,1.6799203157424927,3.122340440750122,3.029,4.995,1.78,2.88,168.0,3.055,5.049,1.89,3.08,162.0
1926,2025-12-17 15:51:58+00:00,8515.82,5.048,117.20000000000005,286,276.21,150,99,running,0.0,1,40,150,67,474645.0,88.4,170.0,5.78,1529.0,542897344.0,-1465384271.0,4939.0,20.0,1,198,167,-1,7931,2765,1,196,161,-6,8048,2765,1.1437803506851196,2.790442705154419,1.1911280155181885,3.0221974849700928,1.1599149703979492,2.881005048751831,1.4055341482162476,3.083845615386963,3.029,4.995,1.78,2.88,168.0,3.052,4.972,1.87,3.04,158.0
1927,2025-12-17 15:51:59+00:00,8520.88,5.039,117.20000000000005,289,276.21,150,99,running,0.0,1,40,150,67,474934.0,88.4,170.0,5.79,1526.0,542897741.0,-1465383565.0,4929.0,20.0,1,196,171,-2,7937,2767,1,196,161,-6,8051,2766,1.3721381425857544,2.705488443374634,1.6810561418533325,3.11602520942688,1.1599149703979492,2.881005048751831,1.4055341482162476,3.083845615386963,3.033,4.942,1.79,2.9,158.0,3.052,4.972,1.87,3.04,158.0
1928,2025-12-17 15:52:00+00:00,8525.0,5.029,117.39999999999998,292,276.21,150,98,running,0.0,1,40,150,67,475226.0,88.4,170.0,5.8,1524.0,542898088.0,-1465383237.0,5035.0,20.0,1,198,165,-2,7940,2768,1,199,160,-4,8057,2768,1.4611235857009888,2.6474990844726562,1.7108508348464966,3.1747329235076904,1.1973751783370972,2.8268415927886963,1.1790502071380615,3.0531654357910156,3.016,4.975,1.81,2.94,158.0,3.067,5.078,1.86,3.02,160.0
1929,2025-12-17 15:52:01+00:00,8529.98,5.029,117.20000000000005,297,276.21,149,98,running,0.0,1,35,149,67,475523.0,90.1,172.0,5.85,1539.0,542898593.0,-1465382863.0,5035.0,20.0,1,196,165,-2,7946,2770,1,196,158,-5,8060,2769,1.564141869544983,2.592979669570923,1.9022595882415771,3.172346591949463,0.981542706489563,2.989755630493164,1.3547619581222534,3.0802102088928223,3.025,4.939,1.83,2.96,154.0,3.125,5.113,1.88,3.06,172.0
1930,2025-12-17 15:52:02+00:00,8534.96,5.011,117.20000000000005,300,276.21,149,98,running,0.0,1,35,149,67,475823.0,90.2,172.0,5.88,1533.0,542899127.0,-1465382620.0,5016.0,20.0,1,195,166,-2,7952,2772,1,195,159,-6,8067,2771,1.3158841133117676,2.654542922973633,1.7044001817703247,3.203097105026245,1.3188663721084595,2.827962875366211,1.2966032028198242,3.0935826301574707,2.972,4.823,1.8,2.9,152.0,3.142,5.1,1.92,3.12,168.0
1931,2025-12-17 15:52:03+00:00,8540.44,5.001,117.20000000000005,303,216.84,149,99,running,0.0,1,35,149,67,476126.0,90.2,172.0,5.89,1530.0,542899554.0,-1465382371.0,5047.0,20.0,1,195,166,-2,7955,2773,1,198,164,-5,8073,2773,1.3158841133117676,2.654542922973633,1.7044001817703247,3.203097105026245,1.1209319829940796,2.816324472427368,1.0267930030822754,2.9298007488250732,2.972,4.823,1.8,2.9,152.0,3.035,5.015,1.83,2.96,164.0
1932,2025-12-17 15:52:04+00:00,8544.92,5.001,117.20000000000005,303,214.78,150,99,running,0.0,1,36,150,67,476429.0,88.5,170.0,5.84,1515.0,542900024.0,-1465382025.0,5047.0,20.0,1,196,171,-3,7961,2775,1,195,168,-5,8076,2774,1.5918688774108887,2.5992138385772705,1.9778941869735718,3.2264058589935303,1.0305159091949463,2.785151481628418,1.7271034717559814,3.098558187484741,2.95,4.807,1.78,2.88,140.0,3.046,4.954,1.8,2.9,170.0
1933,2025-12-17 15:52:05+00:00,8550.3,5.001,117.0,304,190.95,149,99,running,0.0,1,36,149,67,476733.0,88.5,170.0,5.84,1515.0,542900561.0,-1465381731.0,5047.0,20.0,1,197,171,-3,7967,2777,1,198,167,-5,8082,2776,1.4652419090270996,2.6445159912109375,1.6458868980407715,3.214031457901001,1.2475537061691284,2.6695621013641357,1.3884438276290894,3.136470317840576,2.993,4.906,1.78,2.88,156.0,2.987,4.926,1.78,2.88,160.0
1934,2025-12-17 15:52:06+00:00,8554.78,5.001,117.20000000000005,306,190.95,149,98,running,0.0,1,36,149,67,477039.0,90.2,172.0,5.89,1530.0,542900972.0,-1465381593.0,5047.0,20.0,1,198,165,-2,7970,2778,1,197,160,-5,8088,2778,1.314936637878418,2.7330217361450195,1.6832313537597656,3.197807550430298,0.8907086849212646,2.887831211090088,1.8514221906661987,3.197415828704834,2.961,4.883,1.78,2.88,154.0,3.082,5.052,1.89,3.06,170.0
1935,2025-12-17 15:52:07+00:00,8559.45,5.001,117.20000000000005,306,190.95,149,98,running,0.0,1,36,149,67,477345.0,90.2,172.0,5.89,1530.0,542901520.0,-1465381365.0,5047.0,20.0,1,196,165,-3,7976,2780,1,195,158,-6,8091,2779,1.3596638441085815,2.7075209617614746,1.6609903573989868,3.205199956893921,1.0788193941116333,2.8042266368865967,1.1713712215423584,3.0539326667785645,3.018,4.937,1.8,2.92,156.0,3.068,4.98,1.89,3.06,170.0
1936,2025-12-17 15:52:08+00:00,8563.82,4.992,117.0,306,178.96,149,99,running,0.0,1,36,149,67,477651.0,90.2,172.0,5.9,1528.0,542901928.0,-1465381232.0,5038.0,20.0,1,196,164,-2,7979,2781,1,195,158,-6,8097,2781,1.5454914569854736,2.6317806243896484,1.8480993509292603,3.2052254676818848,1.3523393869400024,2.7539899349212646,2.1480565071105957,3.2111661434173584,3.025,4.939,1.83,2.96,150.0,3.03,4.927,1.91,3.1,154.0
1937,2025-12-17 15:52:09+00:00,8568.03,4.983,117.20000000000005,304,178.96,150,99,running,0.0,1,39,150,67,477955.0,88.5,170.0,5.86,1509.0,542902284.0,-1465380956.0,4997.0,20.0,1,196,164,-2,7985,2783,1,198,161,-4,8103,2783,1.5454914569854736,2.6317806243896484,1.8480993509292603,3.2052254676818848,1.115085244178772,2.7645604610443115,1.4442700147628784,3.0629332065582275,3.025,4.939,1.83,2.96,150.0,3.046,5.033,1.85,3.0,176.0
1938,2025-12-17 15:52:10+00:00,8572.97,4.973,117.20000000000005,305,178.96,149,99,running,0.0,1,39,149,67,478260.0,88.3,171.0,5.85,1507.0,542902853.0,-1465380675.0,4988.0,20.0,1,196,166,-2,7988,2784,1,198,161,-4,8106,2784,1.22206711769104,2.791346311569214,1.5457123517990112,3.156984329223633,1.115085244178772,2.7645604610443115,1.4442700147628784,3.0629332065582275,3.018,4.937,1.82,2.94,158.0,3.046,5.033,1.85,3.0,176.0
1939,2025-12-17 15:52:11+00:00,8577.57,4.955,117.20000000000005,304,120.17,149,98,running,0.0,1,39,149,67,478564.0,88.3,171.0,5.88,1501.0,542903329.0,-1465380471.0,4935.0,20.0,1,196,169,-3,7994,2786,1,196,158,-7,8112,2786,1.3486027717590332,2.77825665473938,1.8189598321914673,3.1881582736968994,0.9360483884811401,2.899693250656128,1.4823856353759766,3.0809173583984375,3.069,5.02,1.78,2.88,158.0,3.069,5.01,1.9,3.08,176.0
1940,2025-12-17 15:52:12+00:00,8581.56,4.945,117.20000000000005,304,120.17,150,98,running,0.0,1,40,150,67,478868.0,90.0,173.0,5.94,1513.0,542903660.0,-1465380144.0,4926.0,20.0,1,196,168,-2,8000,2788,1,197,160,-6,8115,2787,1.2889305353164673,2.7621912956237793,1.6291911602020264,3.170602798461914,1.3481693267822266,2.749054193496704,1.706612467765808,3.071732521057129,3.078,5.016,1.79,2.9,160.0,3.032,4.991,1.88,3.06,158.0
1941,2025-12-17 15:52:13+00:00,8586.31,4.945,117.20000000000005,303,120.17,150,98,running,0.0,1,40,150,67,479171.0,90.0,173.0,5.94,1513.0,542904215.0,-1465379795.0,4926.0,20.0,1,197,166,-3,8004,2789,1,196,159,-5,8122,2789,1.3848472833633423,2.693709135055542,1.7157793045043945,3.2030203342437744,1.073036789894104,2.8399016857147217,1.6154817342758179,2.957703113555908,3.144,5.164,1.82,2.94,160.0,3.178,5.199,1.88,3.06,180.0
1942,2025-12-17 15:52:14+00:00,8591.05,4.927,117.20000000000005,304,120.17,150,98,running,0.0,1,40,150,67,479475.0,89.7,174.0,5.95,1508.0,542904683.0,-1465379739.0,4908.0,20.0,1,197,166,-3,8010,2791,1,197,159,-5,8125,2790,1.3848472833633423,2.693709135055542,1.7157793045043945,3.2030203342437744,1.3064388036727905,2.823033332824707,1.2870463132858276,2.9989876747131348,3.144,5.164,1.82,2.94,160.0,3.125,5.122,1.89,3.08,164.0
1943,2025-12-17 15:52:15+00:00,8596.08,4.917,117.20000000000005,304,120.17,150,98,running,0.0,1,40,150,67,479779.0,89.8,174.0,5.96,1505.0,542905256.0,-1465379466.0,4898.0,20.0,1,198,163,-2,8013,2792,1,198,157,-5,8131,2792,1.1925841569900513,2.796658992767334,1.6858290433883667,3.303600788116455,1.1113587617874146,2.9228272438049316,1.3919357061386108,2.9756178855895996,3.082,5.093,1.8,2.9,160.0,3.127,5.157,1.9,3.08,172.0
1944,2025-12-17 15:52:16+00:00,8601.52,4.908,117.20000000000005,304,0.0,150,98,running,0.0,1,40,150,67,480083.0,89.8,174.0,5.97,1502.0,542905776.0,-1465379214.0,4889.0,20.0,1,196,162,-2,8019,2794,1,198,161,-5,8137,2794,1.4129106998443604,2.6885037422180176,1.7365738153457642,3.242650270462036,1.0413297414779663,2.719153642654419,1.2072234153747559,3.1045024394989014,3.118,5.081,1.86,3.02,164.0,3.139,5.187,1.85,3.0,172.0
1945,2025-12-17 15:52:17+00:00,8606.13,4.908,117.20000000000005,304,178.96,150,98,running,0.0,1,40,150,67,480387.0,89.8,174.0,5.97,1502.0,542906162.0,-1465378952.0,4889.0,20.0,1,198,163,-1,8022,2795,1,198,161,-5,8140,2795,1.4312976598739624,2.710444927215576,1.7264665365219116,3.161421298980713,1.0413297414779663,2.719153642654419,1.2072234153747559,3.1045024394989014,3.069,5.062,1.81,2.92,162.0,3.139,5.187,1.85,3.0,172.0
1946,2025-12-17 15:52:18+00:00,8611.43,4.908,117.20000000000005,305,178.96,151,98,running,0.0,1,36,151,67,480692.0,89.8,174.0,5.97,1502.0,542906714.0,-1465378543.0,4889.0,20.0,1,197,163,-2,8028,2797,1,196,160,-6,8147,2797,1.169362187385559,2.7860496044158936,1.2226381301879883,3.1407241821289062,1.168583631515503,2.8557212352752686,1.6926028728485107,3.1204075813293457,3.086,5.079,1.84,2.98,174.0,3.203,5.219,1.89,3.06,166.0
1947,2025-12-17 15:52:19+00:00,8616.93,4.917,117.0,304,210.89,151,99,running,0.0,1,36,151,67,480996.0,89.8,174.0,5.96,1505.0,542907255.0,-1465378253.0,4899.0,20.0,1,197,166,-2,8035,2799,1,198,158,-5,8150,2798,1.3666576147079468,2.782188653945923,1.9400099515914917,3.2836122512817383,0.7471367120742798,3.033473491668701,1.1658172607421875,3.05635666847229,3.062,5.019,1.8,2.92,158.0,3.195,5.28,1.88,3.06,178.0
1948,2025-12-17 15:52:20+00:00,8621.6,4.917,117.0,303,120.17,151,99,running,0.0,1,36,151,67,481299.0,88.1,172.0,5.91,1490.0,542907745.0,-1465378045.0,4899.0,20.0,1,197,166,-2,8038,2800,1,197,157,-5,8156,2800,1.3666576147079468,2.782188653945923,1.9400099515914917,3.2836122512817383,0.9529018402099609,2.8816678524017334,1.3598235845565796,3.1266026496887207,3.062,5.019,1.8,2.92,158.0,3.188,5.246,1.91,3.1,170.0
1949,2025-12-17 15:52:21+00:00,8626.26,4.917,117.0,303,210.89,151,99,running,0.0,1,36,151,67,481602.0,88.1,172.0,5.91,1490.0,542908289.0,-1465377877.0,4899.0,20.0,1,198,163,-1,8044,2802,1,202,156,-4,8163,2802,1.360640048980713,2.735839366912842,1.6926181316375732,3.134331464767456,1.009421944618225,2.9872069358825684,1.5844019651412964,3.2012598514556885,3.106,5.133,1.82,2.94,162.0,3.195,5.368,1.88,3.06,172.0
1950,2025-12-17 15:52:22+00:00,8631.2,4.917,117.0,303,214.78,151,99,running,0.0,1,36,151,67,481905.0,88.1,172.0,5.91,1490.0,542908810.0,-1465377861.0,4830.0,20.0,1,198,165,-2,8050,2804,1,199,155,-5,8166,2803,1.696948766708374,2.6050965785980225,2.069136142730713,3.1840744018554688,1.0646902322769165,2.9927239418029785,1.6640634536743164,3.2115790843963623,3.087,5.101,1.81,2.92,152.0,3.158,5.24,1.93,3.16,168.0
1951,2025-12-17 15:52:23+00:00,8635.64,4.917,116.79999999999995,303,214.78,150,99,running,0.0,1,37,150,67,482208.0,88.1,172.0,5.91,1490.0,542909266.0,-1465377805.0,4830.0,20.0,1,202,164,-1,8053,2805,1,200,158,-5,8172,2805,1.2414575815200806,2.7600786685943604,1.4098533391952515,3.1209309101104736,0.9727531671524048,2.889216661453247,1.3339513540267944,3.0622775554656982,3.057,5.156,1.78,2.88,172.0,3.181,5.299,1.87,3.04,168.0
1952,2025-12-17 15:52:24+00:00,8640.56,4.917,116.79999999999995,304,214.78,151,100,running,0.0,1,38,151,67,482512.0,88.1,172.0,5.91,1490.0,542909859.0,-1465377832.0,4830.0,20.0,1,198,162,-1,8059,2807,1,200,158,-5,8179,2807,1.6550121307373047,2.586245536804199,1.9356257915496826,3.1656196117401123,0.9727531671524048,2.889216661453247,1.3339513540267944,3.0622775554656982,3.062,5.06,1.84,2.98,156.0,3.181,5.299,1.87,3.04,168.0
1953,2025-12-17 15:52:25+00:00,8645.77,4.908,116.79999999999995,303,214.78,151,100,running,0.0,1,38,151,67,482815.0,86.2,171.0,5.85,1472.0,542910424.0,-1465377925.0,4821.0,20.0,1,201,159,-2,8065,2809,1,199,156,-5,8182,2808,1.5543135404586792,2.6541717052459717,1.9867652654647827,3.175323486328125,0.9738848209381104,2.952686309814453,1.433916449546814,3.1683530807495117,3.044,5.092,1.84,2.98,154.0,3.176,5.27,1.89,3.06,166.0
1954,2025-12-17 15:52:26+00:00,8650.49,4.908,116.79999999999995,303,210.89,151,100,running,0.0,1,38,151,67,483118.0,86.2,171.0,5.85,1472.0,542910923.0,-1465378015.0,4821.0,20.0,1,200,160,-2,8068,2810,1,199,157,-5,8188,2810,1.5678354501724243,2.665804862976074,1.9165149927139282,3.1401758193969727,1.2198240756988525,2.8538997173309326,1.6557250022888184,3.146991491317749,3.062,5.091,1.86,3.02,158.0,3.149,5.226,1.9,3.08,166.0
1955,2025-12-17 15:52:27+00:00,8655.46,4.908,116.60000000000002,303,34.4,151,100,running,0.0,1,38,151,67,483421.0,86.2,171.0,5.85,1472.0,542911483.0,-1465378174.0,4821.0,20.0,1,200,162,-2,8074,2812,1,199,157,-5,8191,2811,1.1593784093856812,2.8103983402252197,1.7106314897537231,3.2544398307800293,1.2198240756988525,2.8538997173309326,1.6557250022888184,3.146991491317749,3.037,5.05,1.84,2.98,160.0,3.149,5.226,1.9,3.08,166.0
1956,2025-12-17 15:52:28+00:00,8660.07,4.908,116.79999999999995,304,34.4,151,100,running,0.0,1,38,151,67,483725.0,86.2,171.0,5.85,1472.0,542911974.0,-1465378437.0,4846.0,20.0,1,200,166,-2,8077,2813,1,199,155,-6,8198,2813,1.421978235244751,2.7027101516723633,1.7690855264663696,3.133173942565918,1.112155556678772,2.9506802558898926,2.0704703330993652,3.137885093688965,3.066,5.119,1.77,2.86,164.0,3.184,5.272,1.9,3.1,174.0
1957,2025-12-17 15:52:29+00:00,8664.15,4.908,116.79999999999995,303,67.41,151,100,running,0.0,1,38,151,67,484028.0,86.2,171.0,5.85,1472.0,542912388.0,-1465378703.0,4846.0,20.0,1,196,162,-3,8084,2815,1,200,158,-5,8204,2815,1.737937092781067,2.5699331760406494,2.012199878692627,3.152876138687134,0.9178069829940796,2.797184944152832,0.666100263595581,2.959038019180298,3.088,5.042,1.85,3.0,154.0,3.17,5.292,1.85,3.0,182.0
1958,2025-12-17 15:52:30+00:00,8669.5,4.899,116.60000000000002,303,67.41,152,100,running,0.0,1,30,152,67,484331.0,86.2,171.0,5.86,1469.0,542912887.0,-1465379255.0,4837.0,20.0,1,201,163,-1,8090,2817,1,200,158,-5,8207,2816,1.312562108039856,2.806173324584961,1.759447693824768,3.185067653656006,0.9178069829940796,2.797184944152832,0.666100263595581,2.959038019180298,3.03,5.069,1.79,2.9,162.0,3.17,5.292,1.85,3.0,182.0
1959,2025-12-17 15:52:31+00:00,8674.18,4.889,116.60000000000002,302,150.94,152,100,running,0.0,1,30,152,67,484633.0,86.2,171.0,5.88,1466.0,542913244.0,-1465379833.0,4828.0,20.0,1,201,163,-1,8093,2818,1,201,164,-5,8213,2818,1.312562108039856,2.806173324584961,1.759447693824768,3.185067653656006,1.0495591163635254,2.8300368785858154,1.2683038711547852,3.083836793899536,3.03,5.069,1.79,2.9,162.0,3.148,5.278,1.82,2.94,172.0
1960,2025-12-17 15:52:32+00:00,8678.89,4.889,116.79999999999995,302,150.94,152,100,running,0.0,1,30,152,67,484935.0,86.2,171.0,5.88,1466.0,542913593.0,-1465380486.0,4828.0,20.0,1,200,163,-2,8099,2820,1,201,164,-5,8216,2819,1.199298620223999,2.7754275798797607,1.666383147239685,3.237431764602661,1.0495591163635254,2.8300368785858154,1.2683038711547852,3.083836793899536,2.992,4.995,1.78,2.88,158.0,3.148,5.278,1.82,2.94,172.0
1961,2025-12-17 15:52:33+00:00,8683.35,4.889,116.60000000000002,301,150.94,152,100,running,0.0,1,30,152,67,485236.0,86.2,171.0,5.88,1466.0,542913805.0,-1465381133.0,4828.0,20.0,1,197,165,-2,8105,2822,1,199,158,-6,8223,2821,1.3242164850234985,2.737502336502075,1.7315053939819336,3.1458733081817627,0.9397667646408081,2.8870980739593506,0.8945102095603943,2.939783811569214,3.028,4.984,1.82,2.94,154.0,3.093,5.121,1.89,3.08,174.0
1962,2025-12-17 15:52:34+00:00,8687.45,4.88,116.60000000000002,298,158.52,153,100,running,0.0,1,29,153,67,485534.0,86.2,171.0,5.89,1463.0,542913875.0,-1465381748.0,4818.0,20.0,1,197,164,-2,8114,2825,1,198,159,-6,8229,2823,1.354239583015442,2.667025327682495,1.6416910886764526,3.1773412227630615,1.2319989204406738,2.824972629547119,1.813910961151123,3.0601344108581543,2.985,4.904,1.83,2.96,148.0,3.085,5.088,1.88,3.06,168.0
1963,2025-12-17 15:52:35+00:00,8691.61,4.861,116.60000000000002,294,158.52,153,99,running,0.0,1,29,153,67,485828.0,85.9,172.0,5.88,1461.0,542913888.0,-1465382415.0,4777.0,20.0,1,197,164,-2,8114,2825,1,198,159,-6,8229,2823,1.354239583015442,2.667025327682495,1.6416910886764526,3.1773412227630615,1.2319989204406738,2.824972629547119,1.813910961151123,3.0601344108581543,2.985,4.904,1.83,2.96,148.0,3.085,5.088,1.88,3.06,168.0
1964,2025-12-17 15:52:36+00:00,8697.55,4.861,116.60000000000002,291,158.52,153,99,running,0.0,1,29,153,67,486119.0,87.6,174.0,5.94,1473.0,542913793.0,-1465383342.0,4777.0,20.0,1,199,167,-1,8123,2828,1,200,161,-6,8244,2828,1.2791180610656738,2.675772190093994,1.2453526258468628,3.0829763412475586,0.933639645576477,2.863356828689575,0.9295650124549866,3.0075066089630127,2.951,4.887,1.79,2.9,162.0,3.042,5.057,1.85,3.0,172.0
1965,2025-12-17 15:52:37+00:00,8703.4,4.861,116.60000000000002,287,210.89,153,99,running,0.0,1,29,153,67,486406.0,87.6,174.0,5.94,1473.0,542913555.0,-1465384121.0,4777.0,20.0,1,200,170,-1,8129,2830,1,200,159,-5,8247,2829,1.2017682790756226,2.669539451599121,1.0704197883605957,2.9675450325012207,1.2050174474716187,2.7114791870117188,1.224984049797058,3.068641185760498,3.004,5.014,1.73,2.8,170.0,3.087,5.133,1.85,3.0,162.0
1966,2025-12-17 15:52:38+00:00,8708.65,4.861,116.60000000000002,283,210.89,152,99,running,0.0,1,31,152,67,486689.0,87.6,174.0,5.94,1473.0,542913270.0,-1465384759.0,4763.0,20.0,1,200,170,-1,8132,2831,1,198,156,-6,8253,2831,1.2017682790756226,2.669539451599121,1.0704197883605957,2.9675450325012207,1.1957329511642456,2.9629876613616943,1.58014714717865,3.0219759941101074,3.004,5.014,1.73,2.8,170.0,3.113,5.134,1.91,3.1,160.0
1967,2025-12-17 15:52:39+00:00,8714.98,4.88,116.60000000000002,282,210.89,153,99,running,0.0,1,31,153,67,486971.0,87.8,173.0,5.94,1478.0,542912890.0,-1465385635.0,4782.0,20.0,1,199,164,-1,8138,2833,1,198,156,-6,8257,2832,1.3805084228515625,2.6847963333129883,1.6469794511795044,3.0288186073303223,1.1957329511642456,2.9629876613616943,1.58014714717865,3.0219759941101074,3.055,5.059,1.82,2.94,152.0,3.113,5.134,1.91,3.1,160.0
1968,2025-12-17 15:52:40+00:00,8721.05,4.88,116.60000000000002,280,210.89,153,99,running,0.0,1,31,153,67,487251.0,87.8,173.0,5.94,1478.0,542912500.0,-1465386275.0,4796.0,20.0,1,199,164,-1,8141,2834,1,196,158,-5,8263,2834,1.3805084228515625,2.6847963333129883,1.6469794511795044,3.0288186073303223,1.354631781578064,2.8189890384674072,1.5489381551742554,3.1009392738342285,3.055,5.059,1.82,2.94,152.0,3.187,5.194,1.9,3.1,164.0
1969,2025-12-17 15:52:41+00:00,8726.24,4.908,116.60000000000002,281,210.89,153,99,running,0.0,1,31,153,67,487532.0,88.1,172.0,5.92,1487.0,542912067.0,-1465386885.0,4823.0,20.0,1,194,168,-3,8147,2836,1,196,159,-6,8269,2836,1.5504366159439087,2.6746490001678467,2.036811590194702,3.234402894973755,0.9738194942474365,2.9332118034362793,1.6832107305526733,3.2768757343292236,3.085,4.988,1.82,2.96,156.0,3.189,5.207,1.91,3.1,166.0
1970,2025-12-17 15:52:42+00:00,8731.79,4.927,116.39999999999998,282,210.89,152,99,running,0.0,1,30,152,67,487814.0,88.0,172.0,5.9,1492.0,542911671.0,-1465387370.0,4842.0,20.0,1,196,165,-2,8150,2837,1,196,159,-6,8273,2837,1.58552086353302,2.678696632385254,2.0598373413085938,3.2834129333496094,0.9738194942474365,2.9332118034362793,1.6832107305526733,3.2768757343292236,3.005,4.897,1.81,2.94,148.0,3.189,5.207,1.91,3.1,166.0
1971,2025-12-17 15:52:43+00:00,8737.15,5.011,116.39999999999998,288,210.89,152,99,running,0.0,1,30,152,67,488102.0,88.5,170.0,5.83,1518.0,542911315.0,-1465387806.0,4978.0,20.0,1,194,172,-3,8156,2839,1,195,161,-5,8279,2839,1.56190824508667,2.6211042404174805,1.9163912534713745,3.154059410095215,1.1024075746536255,2.9150829315185547,1.5064293146133423,3.1360697746276855,3.022,4.895,1.79,2.9,148.0,3.128,5.077,1.87,3.04,156.0
1972,2025-12-17 15:52:44+00:00,8742.0,5.141,116.39999999999998,299,210.89,152,99,running,0.0,1,30,152,67,488401.0,88.2,170.0,5.66,1557.0,542910782.0,-1465388230.0,5108.0,20.0,1,195,174,-2,8162,2841,1,195,161,-5,8282,2840,1.1531115770339966,2.8159751892089844,1.374219536781311,3.182957172393799,1.1024075746536255,2.9150829315185547,1.5064293146133423,3.1360697746276855,3.089,5.024,1.74,2.82,166.0,3.128,5.077,1.87,3.04,156.0
