,timestamp,distance,accumulated_power,enhanced_speed,enhanced_altitude,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,stance_time,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
656,2025-12-17 14:59:05+00:00,2494.45,149964,4.357,123.20000000000005,257,89.5,6.57,1361.0,0.0,160,96,running,0.0,0,53,160,82,193.0,1,184,210,8,2255,968,1,189,203,12,2165,967,1.4727599620819092,2.6786789894104004,1.216924786567688,2.9701521396636963,1.5180139541625977,2.586848735809326,1.0326963663101196,3.0141730308532715,2.596,3.984,1.51,2.46,116.0,2.441,3.84,1.55,2.5,124.0
657,2025-12-17 14:59:06+00:00,2499.05,150235,4.6,123.20000000000005,271,91.1,6.34,1437.0,0.0,161,96,running,0.0,0,54,161,82,187.0,1,184,210,8,2258,969,1,184,202,11,2170,969,1.4727599620819092,2.6786789894104004,1.216924786567688,2.9701521396636963,1.5395156145095825,2.56697416305542,1.1266961097717285,3.0431315898895264,2.596,3.984,1.51,2.46,116.0,2.472,3.793,1.59,2.56,118.0
658,2025-12-17 14:59:07+00:00,2503.71,150516,4.656,123.20000000000005,281,91.7,6.3,1455.0,0.0,161,95,running,0.0,0,54,161,82,185.0,1,189,205,5,2263,971,1,184,202,11,2172,970,1.4499788284301758,2.6673946380615234,1.2309679985046387,2.998840808868408,1.5395156145095825,2.56697416305542,1.1266961097717285,3.0431315898895264,2.532,3.991,1.53,2.48,104.0,2.472,3.793,1.59,2.56,118.0
659,2025-12-17 14:59:08+00:00,2507.93,150765,4.227,123.0,249,90.2,6.75,1334.0,,160,95,running,0.0,0,54,160,82,199.0,1,189,205,5,2266,972,1,188,199,11,2177,972,1.4499788284301758,2.6673946380615234,1.2309679985046387,2.998840808868408,1.5153218507766724,2.578706741333008,1.084090232849121,3.0410735607147217,2.532,3.991,1.53,2.48,104.0,2.473,3.876,1.58,2.56,114.0
660,2025-12-17 14:59:09+00:00,2511.8,150993,3.863,123.0,228,86.7,7.11,1219.0,0.0,161,95,running,0.0,0,54,161,82,209.0,1,188,206,7,2271,974,1,190,200,12,2182,974,1.5213403701782227,2.684211015701294,1.0240424871444702,2.8779075145721436,1.5359574556350708,2.600148916244507,0.9909839034080505,3.0009028911590576,2.548,3.992,1.54,2.48,106.0,2.424,3.835,1.56,2.52,120.0
661,2025-12-17 14:59:10+00:00,2515.5,151213,3.704,123.0,220,87.3,7.38,1182.0,0.0,161,93,running,0.5,0,54,161,82,214.0,1,189,208,7,2273,975,1,190,200,12,2184,975,1.4078673124313354,2.734360456466675,0.9398928880691528,2.9178414344787598,1.5359574556350708,2.600148916244507,0.9909839034080505,3.0009028911590576,2.529,3.986,1.52,2.46,124.0,2.424,3.835,1.56,2.52,120.0
662,2025-12-17 14:59:11+00:00,2519.56,151452,4.05,123.0,239,90.8,7.02,1292.0,493.43,160,94,running,0.0,0,54,160,82,205.0,1,189,209,8,2278,977,1,187,204,10,2189,977,1.543689250946045,2.602386951446533,1.1664140224456787,2.8900012969970703,1.423793077468872,2.681885242462158,1.1714422702789307,3.1088263988494873,2.523,3.984,1.55,2.52,112.0,2.451,3.826,1.57,2.54,112.0
663,2025-12-17 14:59:12+00:00,2523.91,151714,4.357,123.0,262,93.3,6.71,1390.0,,161,95,running,0.0,0,54,161,82,197.0,1,189,209,8,2281,978,1,185,201,10,2192,978,1.543689250946045,2.602386951446533,1.1664140224456787,2.8900012969970703,1.4756884574890137,2.634394407272339,1.1009284257888794,3.0372538566589355,2.523,3.984,1.55,2.52,112.0,2.466,3.806,1.59,2.56,116.0
664,2025-12-17 14:59:13+00:00,2528.46,151999,4.553,123.0,285,92.8,6.45,1437.0,,161,95,running,0.0,0,54,161,82,190.0,1,189,211,7,2286,980,1,187,205,12,2197,980,1.3749454021453857,2.7064664363861084,1.1600120067596436,2.960439920425415,1.369881510734558,2.592050313949585,1.0382407903671265,3.093071222305298,2.525,3.972,1.5,2.42,112.0,2.433,3.798,1.56,2.52,118.0
665,2025-12-17 14:59:14+00:00,2532.33,152235,3.872,122.79999999999995,236,87.0,7.12,1222.0,,160,95,running,0.0,0,52,160,82,208.0,1,183,209,7,2289,981,1,187,205,12,2199,981,1.5882433652877808,2.612926721572876,1.0832767486572266,2.8827247619628906,1.369881510734558,2.592050313949585,1.0382407903671265,3.093071222305298,2.563,3.903,1.54,2.5,98.0,2.433,3.798,1.56,2.52,118.0
666,2025-12-17 14:59:15+00:00,2535.99,152450,3.648,122.79999999999995,215,84.7,7.35,1152.0,0.0,161,94,running,0.0,0,50,161,82,214.0,1,192,211,9,2294,983,1,189,205,12,2204,983,1.5159707069396973,2.5972914695739746,1.0352106094360352,2.984875202178955,1.392113208770752,2.6601829528808594,1.1099777221679688,3.0163769721984863,2.485,3.985,1.52,2.46,130.0,2.373,3.748,1.52,2.46,112.0
667,2025-12-17 14:59:16+00:00,2539.52,152660,3.536,122.79999999999995,210,85.2,7.55,1128.0,,160,93,running,0.5,0,49,160,82,219.0,1,188,212,7,2296,984,1,189,205,12,2206,984,1.469861626625061,2.6359612941741943,1.072498083114624,2.887342691421509,1.392113208770752,2.6601829528808594,1.1099777221679688,3.0163769721984863,2.497,3.905,1.49,2.42,104.0,2.373,3.748,1.52,2.46,112.0
668,2025-12-17 14:59:17+00:00,2543.32,152886,3.798,122.79999999999995,226,88.2,7.27,1211.0,498.96,160,93,running,0.5,0,49,160,82,212.0,1,186,205,6,2301,986,1,187,201,10,2211,986,1.423200011253357,2.7091946601867676,1.1562219858169556,2.9281797409057617,1.5648339986801147,2.579874038696289,1.2573118209838867,3.0229508876800537,2.446,3.796,1.54,2.48,114.0,2.363,3.674,1.57,2.54,106.0
669,2025-12-17 14:59:18+00:00,2547.77,153168,4.451,122.79999999999995,282,94.2,6.63,1420.0,498.96,160,93,running,0.5,0,49,160,82,194.0,1,189,204,6,2306,988,1,188,201,11,2213,987,1.2864710092544556,2.7718820571899414,1.1153539419174194,2.976938247680664,1.6946451663970947,2.503523349761963,1.2213257551193237,3.004875421524048,2.477,3.897,1.54,2.5,126.0,2.428,3.797,1.58,2.56,102.0
670,2025-12-17 14:59:19+00:00,2552.33,153456,4.563,122.79999999999995,288,95.0,6.53,1456.0,0.0,160,94,running,0.0,0,49,160,82,191.0,1,187,205,7,2309,989,1,191,204,13,2221,990,1.4459882974624634,2.7017736434936523,1.1209640502929688,2.9378108978271484,1.3770685195922852,2.7001938819885254,0.908456027507782,2.9546213150024414,2.591,4.045,1.54,2.48,110.0,2.454,3.897,1.54,2.48,128.0
671,2025-12-17 14:59:20+00:00,2556.94,153746,4.609,122.79999999999995,290,95.3,6.48,1471.0,0.0,160,94,running,0.0,0,49,160,82,190.0,1,187,205,7,2311,990,1,184,200,11,2226,992,1.4459882974624634,2.7017736434936523,1.1209640502929688,2.9378108978271484,1.5128953456878662,2.6191630363464355,1.122231125831604,3.050046920776367,2.591,4.045,1.54,2.48,110.0,2.464,3.788,1.58,2.56,116.0
672,2025-12-17 14:59:21+00:00,2561.56,154038,4.619,123.0,292,95.3,6.46,1474.0,497.47,160,95,running,0.0,0,49,160,82,190.0,1,184,204,5,2316,992,1,191,201,11,2230,994,1.4510595798492432,2.709956645965576,1.2276285886764526,2.984241008758545,1.459525465965271,2.620781183242798,1.178120732307434,3.070478916168213,2.535,3.89,1.6,2.58,106.0,2.428,3.857,1.56,2.52,112.0
673,2025-12-17 14:59:22+00:00,2566.18,154314,4.619,123.0,276,93.3,6.4,1458.0,497.4,160,94,running,0.0,0,49,160,82,188.0,1,186,205,7,2319,993,1,189,202,12,2233,995,1.495148777961731,2.6859896183013916,1.3347662687301636,2.9178223609924316,1.2461837530136108,2.698838233947754,1.1411285400390625,3.076249837875366,2.56,3.966,1.56,2.52,104.0,2.405,3.783,1.56,2.52,102.0
674,2025-12-17 14:59:23+00:00,2570.91,154595,4.731,123.0,281,96.0,6.36,1509.0,0.0,160,94,running,0.0,0,49,160,82,187.0,1,188,207,7,2324,995,1,189,202,12,2235,996,1.5716681480407715,2.6713907718658447,1.2262693643569946,2.9399263858795166,1.2461837530136108,2.698838233947754,1.1411285400390625,3.076249837875366,2.515,3.948,1.53,2.48,106.0,2.405,3.783,1.56,2.52,102.0
675,2025-12-17 14:59:24+00:00,2575.72,154880,4.815,123.0,285,96.8,6.3,1536.0,497.47,159,94,running,0.0,0,43,159,82,184.0,1,187,207,7,2329,997,1,187,203,11,2240,998,1.6336885690689087,2.599344253540039,1.205432653427124,2.9771339893341064,1.5183607339859009,2.5687649250030518,1.1375412940979004,3.0737650394439697,2.513,3.922,1.53,2.48,92.0,2.389,3.721,1.56,2.52,114.0
676,2025-12-17 14:59:25+00:00,2580.62,155171,4.889,123.0,291,97.3,6.23,1560.0,0.0,160,94,running,0.0,0,44,160,82,182.0,1,187,207,7,2331,998,1,186,205,10,2242,999,1.6336885690689087,2.599344253540039,1.205432653427124,2.9771339893341064,1.5624443292617798,2.5492212772369385,1.0544002056121826,3.0595602989196777,2.513,3.922,1.53,2.48,92.0,2.412,3.73,1.57,2.54,110.0
677,2025-12-17 14:59:26+00:00,2585.28,155445,4.665,123.0,274,95.8,6.44,1488.0,0.0,160,94,running,0.0,0,44,160,82,188.0,1,187,209,7,2336,1000,1,186,208,13,2247,1001,1.552083969116211,2.6717331409454346,1.160748839378357,2.8692049980163574,1.4042906761169434,2.6397485733032227,1.1081608533859253,3.0512893199920654,2.538,3.947,1.53,2.48,104.0,2.388,3.706,1.53,2.48,108.0
678,2025-12-17 14:59:27+00:00,2589.62,155705,4.348,123.0,260,93.3,6.72,1387.0,498.54,159,94,running,0.0,0,46,159,82,197.0,1,187,209,7,2339,1001,1,189,208,13,2252,1003,1.552083969116211,2.6717331409454346,1.160748839378357,2.8692049980163574,1.2651931047439575,2.6697051525115967,1.2157399654388428,3.012160301208496,2.538,3.947,1.53,2.48,104.0,2.407,3.801,1.51,2.46,114.0
679,2025-12-17 14:59:28+00:00,2594.03,155967,4.404,123.0,262,93.6,6.66,1405.0,498.9,160,93,running,0.5,0,47,160,82,196.0,1,186,208,6,2344,1003,1,186,206,10,2254,1004,1.4189211130142212,2.764211416244507,0.9836467504501343,2.860743522644043,1.3790456056594849,2.591262102127075,0.8683733940124512,3.032550811767578,2.549,3.957,1.52,2.46,108.0,2.372,3.681,1.54,2.5,120.0
680,2025-12-17 14:59:29+00:00,2598.37,156225,4.339,122.79999999999995,258,93.3,6.74,1384.0,0.0,160,92,running,0.5,0,47,160,82,197.0,1,187,206,7,2347,1004,1,183,201,11,2259,1006,1.551992416381836,2.624424934387207,1.2836791276931763,2.9321136474609375,1.5301190614700317,2.6054866313934326,1.1446841955184937,3.0562384128570557,2.543,3.97,1.55,2.5,104.0,2.412,3.681,1.59,2.58,114.0
681,2025-12-17 14:59:30+00:00,2602.87,156492,4.497,122.79999999999995,267,96.5,6.65,1450.0,0.0,159,92,running,0.5,0,49,159,82,195.0,1,185,205,7,2352,1006,1,186,202,10,2262,1007,1.564714789390564,2.6821343898773193,1.383724331855774,3.0193538665771484,1.2973271608352661,2.7022433280944824,0.8398676514625549,2.9786202907562256,2.42,3.728,1.6,2.58,96.0,2.423,3.76,1.59,2.56,126.0
682,2025-12-17 14:59:31+00:00,2607.42,156771,4.553,122.79999999999995,279,97.1,6.61,1468.0,0.0,160,92,running,0.5,0,49,160,82,193.0,1,185,205,7,2354,1007,1,186,202,10,2267,1009,1.564714789390564,2.6821343898773193,1.383724331855774,3.0193538665771484,1.2973271608352661,2.7022433280944824,0.8398676514625549,2.9786202907562256,2.42,3.728,1.6,2.58,96.0,2.423,3.76,1.59,2.56,126.0
683,2025-12-17 14:59:32+00:00,2612.13,157059,4.712,122.79999999999995,288,98.1,6.45,1519.0,0.0,160,92,running,0.5,0,49,160,82,189.0,1,188,211,9,2359,1009,1,189,204,12,2269,1010,1.5803736448287964,2.6146745681762695,1.1838726997375488,2.918959379196167,1.4545263051986694,2.5956966876983643,0.9436779022216797,3.050342082977295,2.584,4.056,1.5,2.44,120.0,2.415,3.814,1.54,2.5,112.0
684,2025-12-17 14:59:33+00:00,2616.79,157347,4.656,122.79999999999995,288,97.9,6.52,1501.0,0.0,159,92,running,0.5,0,51,159,82,190.0,1,188,211,9,2362,1010,1,189,204,12,2274,1012,1.5803736448287964,2.6146745681762695,1.1838726997375488,2.918959379196167,1.4545263051986694,2.5956966876983643,0.9436779022216797,3.050342082977295,2.584,4.056,1.5,2.44,120.0,2.415,3.814,1.54,2.5,112.0
685,2025-12-17 14:59:34+00:00,2621.35,157620,4.563,122.79999999999995,273,97.1,6.6,1471.0,499.11,160,92,running,0.5,0,52,160,82,193.0,1,189,207,8,2367,1012,1,189,203,11,2276,1013,1.4898439645767212,2.6887338161468506,1.1514185667037964,2.911440849304199,1.4246299266815186,2.6475961208343506,0.9506320953369141,3.0067248344421387,2.541,4.012,1.52,2.46,132.0,2.423,3.819,1.54,2.5,122.0
686,2025-12-17 14:59:35+00:00,2625.82,157886,4.469,122.79999999999995,266,96.3,6.67,1441.0,0.0,160,93,running,0.5,0,52,160,82,196.0,1,184,205,7,2369,1013,1,190,202,12,2281,1015,1.401415228843689,2.7758872509002686,1.2177399396896362,2.9556527137756348,1.3341937065124512,2.631415843963623,1.050876498222351,3.135990619659424,2.592,3.97,1.55,2.52,116.0,2.391,3.783,1.55,2.5,116.0
687,2025-12-17 14:59:36+00:00,2630.26,158149,4.441,122.79999999999995,263,93.9,6.62,1417.0,0.0,159,93,running,0.5,0,52,159,82,195.0,1,186,209,8,2375,1015,1,190,204,11,2283,1016,1.529379963874817,2.7085249423980713,1.061213493347168,2.8341171741485596,1.462279200553894,2.606415033340454,1.11966073513031,3.0857808589935303,2.573,3.978,1.52,2.46,116.0,2.417,3.825,1.56,2.52,116.0
688,2025-12-17 14:59:37+00:00,2634.57,158405,4.311,122.79999999999995,256,93.0,6.76,1375.0,0.0,159,93,running,0.5,0,52,159,82,198.0,1,188,211,8,2382,1018,1,189,204,12,2288,1018,1.5403196811676025,2.6419339179992676,1.090854287147522,2.8244783878326416,1.384071707725525,2.634554624557495,0.9036484956741333,3.0500667095184326,2.526,3.951,1.53,2.48,114.0,2.395,3.782,1.54,2.48,116.0
689,2025-12-17 14:59:38+00:00,2638.83,158658,4.255,122.79999999999995,253,92.4,6.8,1357.0,0.0,157,93,running,0.5,0,24,157,82,200.0,1,188,211,8,2385,1019,1,186,206,12,2291,1019,1.5403196811676025,2.6419339179992676,1.090854287147522,2.8244783878326416,1.4245377779006958,2.610987663269043,1.0956227779388428,3.0732650756835938,2.526,3.951,1.53,2.48,114.0,2.387,3.69,1.56,2.52,114.0
690,2025-12-17 14:59:39+00:00,2643.26,158921,4.432,122.79999999999995,263,93.9,6.64,1414.0,0.0,156,94,running,0.0,0,13,156,82,195.0,1,188,212,9,2390,1021,1,190,205,11,2295,1021,1.4047068357467651,2.6152219772338867,0.9518043994903564,3.0099949836730957,1.402134895324707,2.6025071144104004,1.1882579326629639,3.1358044147491455,2.509,3.924,1.47,2.4,124.0,2.396,3.791,1.55,2.5,112.0
691,2025-12-17 14:59:40+00:00,2647.87,159199,4.609,122.79999999999995,278,95.3,6.48,1471.0,0.0,155,93,running,0.5,0,6,155,82,190.0,1,187,208,9,2392,1022,1,190,205,11,2298,1022,1.4641202688217163,2.7308976650238037,1.1618096828460693,2.925656795501709,1.402134895324707,2.6025071144104004,1.1882579326629639,3.1358044147491455,2.543,3.954,1.52,2.46,118.0,2.396,3.791,1.55,2.5,112.0
692,2025-12-17 14:59:41+00:00,2652.55,159488,4.675,122.79999999999995,289,95.8,6.42,1491.0,0.0,154,94,running,0.0,0,2,154,82,188.0,1,189,209,9,2397,1024,1,188,207,12,2303,1024,1.4413881301879883,2.7279410362243652,1.0643445253372192,2.8936684131622314,1.431785225868225,2.605973720550537,1.1078002452850342,3.0419085025787354,2.536,3.989,1.54,2.48,120.0,2.405,3.775,1.52,2.46,110.0
693,2025-12-17 14:59:42+00:00,2657.28,159786,4.74,122.79999999999995,298,96.3,6.37,1512.0,495.3,154,93,running,0.5,0,2,154,82,186.0,1,186,209,10,2402,1026,1,188,207,12,2305,1025,1.538974404335022,2.66811203956604,1.1105517148971558,2.942734718322754,1.431785225868225,2.605973720550537,1.1078002452850342,3.0419085025787354,2.622,4.054,1.52,2.46,130.0,2.405,3.775,1.52,2.46,110.0
694,2025-12-17 14:59:43+00:00,2661.97,160071,4.684,122.79999999999995,285,95.8,6.41,1494.0,499.76,154,93,running,0.5,0,2,154,82,188.0,1,186,206,8,2405,1027,1,187,199,10,2310,1027,1.539962649345398,2.7215301990509033,1.2181016206741333,2.9441030025482178,1.6360362768173218,2.5547122955322266,1.0376737117767334,3.0129525661468506,2.63,4.066,1.55,2.5,124.0,2.444,3.807,1.56,2.52,120.0
695,2025-12-17 14:59:44+00:00,2666.62,160344,4.647,122.79999999999995,273,95.6,6.44,1482.0,0.0,154,93,running,0.5,0,2,154,82,189.0,1,187,208,8,2410,1029,1,186,203,9,2312,1028,1.6108930110931396,2.6587560176849365,1.2693721055984497,2.8767075538635254,1.425583004951477,2.6452245712280273,1.1934502124786377,3.1039490699768066,2.536,3.958,1.55,2.5,106.0,2.456,3.805,1.59,2.58,114.0
696,2025-12-17 14:59:45+00:00,2671.12,160611,4.507,122.79999999999995,267,94.5,6.57,1438.0,0.0,154,93,running,0.5,0,2,154,82,193.0,1,187,208,8,2413,1030,1,186,203,9,2317,1030,1.6108930110931396,2.6587560176849365,1.2693721055984497,2.8767075538635254,1.425583004951477,2.6452245712280273,1.1934502124786377,3.1039490699768066,2.536,3.958,1.55,2.5,106.0,2.456,3.805,1.59,2.58,114.0
697,2025-12-17 14:59:46+00:00,2675.59,160876,4.469,122.79999999999995,265,94.2,6.6,1426.0,0.0,154,94,running,0.0,0,2,154,82,194.0,1,188,206,8,2418,1032,1,190,204,11,2322,1032,1.448044776916504,2.6956119537353516,1.3680219650268555,3.03006911277771,1.3635512590408325,2.6010425090789795,0.9741637706756592,3.0868544578552246,2.545,3.996,1.51,2.44,120.0,2.385,3.781,1.55,2.5,110.0
698,2025-12-17 14:59:47+00:00,2680.2,161145,4.609,122.79999999999995,269,95.3,6.48,1471.0,498.0,154,93,running,0.5,0,2,154,82,190.0,1,188,206,8,2420,1033,1,190,204,11,2324,1033,1.448044776916504,2.6956119537353516,1.3680219650268555,3.03006911277771,1.3635512590408325,2.6010425090789795,0.9741637706756592,3.0868544578552246,2.545,3.996,1.51,2.44,120.0,2.385,3.781,1.55,2.5,110.0
699,2025-12-17 14:59:48+00:00,2684.95,161423,4.749,122.79999999999995,278,96.3,6.35,1515.0,499.87,153,94,running,0.0,0,2,153,82,186.0,1,188,194,6,2426,1035,1,188,205,13,2329,1035,1.5749619007110596,2.699993371963501,1.1865769624710083,2.9370431900024414,1.3300656080245972,2.714538812637329,1.0228203535079956,2.9792137145996094,2.571,4.037,1.62,2.62,106.0,2.456,3.856,1.56,2.52,120.0
700,2025-12-17 14:59:49+00:00,2689.68,161708,4.731,122.79999999999995,285,96.0,6.36,1509.0,499.44,153,93,running,0.5,0,2,153,82,187.0,1,185,203,7,2428,1036,1,188,205,13,2332,1036,1.6434383392333984,2.649169683456421,1.0499708652496338,2.881357192993164,1.3300656080245972,2.714538812637329,1.0228203535079956,2.9792137145996094,2.616,4.038,1.58,2.54,102.0,2.456,3.856,1.56,2.52,120.0
701,2025-12-17 14:59:50+00:00,2694.18,161978,4.497,122.79999999999995,270,94.5,6.58,1435.0,0.0,153,94,running,0.0,0,2,153,82,193.0,1,185,203,7,2433,1038,1,183,203,13,2334,1037,1.6434383392333984,2.649169683456421,1.0499708652496338,2.881357192993164,1.4716979265213013,2.6650383472442627,1.0804948806762695,3.0061252117156982,2.616,4.038,1.58,2.54,102.0,2.45,3.746,1.58,2.54,116.0
702,2025-12-17 14:59:51+00:00,2698.2,162221,4.022,122.79999999999995,243,90.4,7.04,1283.0,497.3,154,93,running,0.5,0,4,154,82,206.0,1,188,209,8,2436,1039,1,184,203,10,2339,1039,1.5526914596557617,2.6109158992767334,1.3138084411621094,2.886032819747925,1.6091976165771484,2.523446798324585,1.0644971132278442,3.013017177581787,2.53,3.972,1.53,2.48,104.0,2.406,3.699,1.59,2.56,108.0
703,2025-12-17 14:59:52+00:00,2702.53,162480,4.329,122.79999999999995,259,93.0,6.73,1381.0,500.04,153,93,running,0.5,0,5,153,82,198.0,1,186,208,7,2441,1041,1,186,205,10,2344,1041,1.2980808019638062,2.73160719871521,1.1118052005767822,2.985090732574463,1.5522997379302979,2.4997942447662354,1.0736494064331055,3.0687179565429688,2.485,3.842,1.53,2.48,118.0,2.367,3.667,1.57,2.54,112.0
704,2025-12-17 14:59:53+00:00,2706.26,162706,3.732,122.79999999999995,226,87.4,7.34,1191.0,0.0,153,92,running,0.5,0,5,153,82,214.0,1,186,208,7,2443,1042,1,186,205,10,2346,1042,1.2980808019638062,2.73160719871521,1.1118052005767822,2.985090732574463,1.5522997379302979,2.4997942447662354,1.0736494064331055,3.0687179565429688,2.485,3.842,1.53,2.48,118.0,2.367,3.667,1.57,2.54,112.0
705,2025-12-17 14:59:54+00:00,2710.0,162934,3.742,122.79999999999995,228,89.7,7.43,1206.0,0.0,154,92,running,0.5,0,6,154,82,215.0,1,188,210,7,2448,1044,1,187,208,10,2351,1044,1.576810598373413,2.5979936122894287,1.0425269603729248,2.862887382507324,1.5582386255264282,2.496206283569336,1.008859634399414,3.052189350128174,2.542,3.976,1.52,2.46,116.0,2.348,3.651,1.52,2.46,108.0
706,2025-12-17 14:59:55+00:00,2713.61,163154,3.611,122.79999999999995,220,88.0,7.56,1164.0,504.69,154,92,running,0.5,0,6,154,82,219.0,1,188,210,7,2451,1045,1,189,204,10,2353,1045,1.576810598373413,2.5979936122894287,1.0425269603729248,2.862887382507324,1.4379732608795166,2.5404837131500244,1.018359661102295,3.0701568126678467,2.542,3.976,1.52,2.46,116.0,2.403,3.78,1.56,2.52,112.0
707,2025-12-17 14:59:56+00:00,2717.91,163413,4.292,122.60000000000002,259,94.8,6.84,1384.0,0.0,154,92,running,0.5,0,6,154,82,201.0,1,189,212,8,2456,1047,1,186,204,11,2358,1047,1.5647410154342651,2.606011390686035,1.2771116495132446,3.0328238010406494,1.4804234504699707,2.5710670948028564,1.1064143180847168,3.081662654876709,2.543,4.0,1.49,2.42,118.0,2.444,3.793,1.56,2.52,110.0
708,2025-12-17 14:59:57+00:00,2722.44,163705,4.535,122.60000000000002,292,96.8,6.62,1462.0,504.69,155,92,running,0.5,0,3,155,82,194.0,1,184,212,7,2459,1048,1,184,207,12,2361,1048,1.560605525970459,2.6105685234069824,1.105839490890503,2.8728256225585938,1.4676014184951782,2.6073482036590576,1.0752480030059814,3.0140182971954346,2.578,3.955,1.51,2.46,98.0,2.431,3.724,1.57,2.54,110.0
709,2025-12-17 14:59:58+00:00,2726.87,163994,4.432,122.60000000000002,289,96.0,6.71,1429.0,0.0,155,92,running,0.5,0,3,155,82,197.0,1,188,212,8,2464,1050,1,187,206,11,2366,1050,1.5437339544296265,2.577483892440796,1.0370852947235107,2.909665822982788,1.2466490268707275,2.6403563022613525,0.8922869563102722,3.002423048019409,2.577,4.03,1.49,2.42,112.0,2.455,3.825,1.53,2.48,126.0
710,2025-12-17 14:59:59+00:00,2731.24,164281,4.367,122.60000000000002,287,95.4,6.77,1408.0,0.0,155,92,running,0.5,0,3,155,82,199.0,1,188,213,10,2466,1051,1,186,209,14,2373,1053,1.4982616901397705,2.58476185798645,1.025429368019104,2.9828028678894043,1.5206568241119385,2.6301400661468506,1.269520878791809,3.002054452896118,2.537,3.984,1.48,2.4,116.0,2.457,3.806,1.53,2.48,112.0
711,2025-12-17 15:00:00+00:00,2735.31,164527,4.078,122.60000000000002,246,90.8,6.97,1301.0,0.0,154,94,running,0.0,0,3,154,81,205.0,1,182,213,7,2472,1053,1,183,201,12,2375,1054,1.4049659967422485,2.73922061920166,0.9452096223831177,2.8350377082824707,1.4512770175933838,2.596820831298828,1.1633236408233643,3.0689260959625244,2.599,3.944,1.53,2.48,102.0,2.438,3.72,1.59,2.58,110.0
712,2025-12-17 15:00:01+00:00,2739.66,164787,4.339,122.60000000000002,260,93.3,6.74,1384.0,503.65,155,93,running,0.5,0,4,155,81,197.0,1,185,209,6,2477,1055,1,184,198,9,2380,1056,1.4423606395721436,2.7060277462005615,1.0640621185302734,2.904458999633789,1.4048517942428589,2.7075700759887695,1.2771401405334473,3.0564124584198,2.526,3.898,1.52,2.46,106.0,2.441,3.74,1.62,2.62,114.0
713,2025-12-17 15:00:02+00:00,2743.96,165046,4.311,122.60000000000002,259,93.0,6.76,1375.0,,155,93,running,0.5,0,4,155,81,198.0,1,186,207,7,2479,1056,1,184,198,9,2380,1056,1.5831235647201538,2.6295933723449707,1.2019309997558594,2.932011604309082,1.4048517942428589,2.7075700759887695,1.2771401405334473,3.0564124584198,2.512,3.898,1.53,2.48,110.0,2.441,3.74,1.62,2.62,114.0
714,2025-12-17 15:00:03+00:00,2748.39,165312,4.423,122.60000000000002,266,93.9,6.65,1411.0,0.0,155,93,running,0.5,0,4,155,81,195.0,1,189,205,8,2484,1058,1,187,208,10,2387,1059,1.4895613193511963,2.6952998638153076,1.3521751165390015,2.9575095176696777,1.5909175872802734,2.590463638305664,1.155095100402832,3.0341122150421143,2.572,4.054,1.52,2.46,128.0,2.473,3.853,1.55,2.5,116.0
715,2025-12-17 15:00:04+00:00,2752.56,165567,4.171,122.60000000000002,255,93.8,6.97,1345.0,0.0,154,92,running,0.5,0,7,154,81,204.0,1,189,205,8,2487,1059,1,191,201,13,2392,1061,1.4895613193511963,2.6952998638153076,1.3521751165390015,2.9575095176696777,1.3554245233535767,2.6199867725372314,0.8785398602485657,2.9703102111816406,2.572,4.054,1.52,2.46,128.0,2.437,3.878,1.56,2.52,124.0
716,2025-12-17 15:00:05+00:00,2756.67,165814,4.115,122.60000000000002,247,93.4,7.04,1327.0,0.0,155,92,running,0.5,0,8,155,81,205.0,1,184,205,7,2489,1060,1,191,201,13,2395,1062,1.3874170780181885,2.8409783840179443,1.1097465753555298,2.8874216079711914,1.3554245233535767,2.6199867725372314,0.8785398602485657,2.9703102111816406,2.599,3.996,1.57,2.54,110.0,2.437,3.878,1.56,2.52,124.0
717,2025-12-17 15:00:06+00:00,2760.88,166067,4.208,122.60000000000002,253,94.1,6.93,1357.0,501.09,155,92,running,0.5,0,8,155,81,203.0,1,188,210,7,2494,1062,1,189,204,12,2397,1063,1.4139550924301147,2.6722445487976074,1.3769991397857666,3.013794183731079,1.4372648000717163,2.587912082672119,1.0689594745635986,2.978515386581421,2.535,3.965,1.51,2.44,120.0,2.373,3.748,1.53,2.48,104.0
